username,date,first_topic,first_topic_name,first_topic_prob,sentiment,sentiment_prob,all_sentiments,emotion,emotion_prob,all_emotions,second_topic,second_topic_name,second_topic_prob,text,lemmatized_text,per_word_topics,per_word_topics_name
NikkiHaley,2023-09-20 04:37:00+00:00,2,War,0.42629206,neutral,0.6586392521858215,"{'neutral': 0.6586392521858215, 'negative': 0.31698712706565857, 'positive': 0.024373622611165047}",anger,0.605059027671814,"{'anger': 0.605059027671814, 'disgust': 0.3580825626850128, 'anticipation': 0.011825710535049438, 'fear': 0.007461142726242542, 'sadness': 0.0056714629754424095, 'pessimism': 0.005571311805397272, 'optimism': 0.0026793568395078182, 'surprise': 0.0020569523330777884, 'joy': 0.0007537613855674863, 'trust': 0.0006932647083885968, 'love': 0.00014543929137289524}",4.0,Republicans vs democrats,0.31737962,Joe Biden spent his UN speech rambling about climate change and said little about China's growing aggression. https://t.co/gIgj2ubCqC,joe biden spent  speech rambling climate change said little china  growing aggression,"[('biden', [4, 2]), ('said', [4, 2]), ('speech', [2, 4]), ('joe', [4, 2]), ('china', [2, 4]), ('growing', [1, 4]), ('change', [2, 1]), ('little', [2, 4]), ('spent', [4, 1]), ('climate', [1, 2]), ('aggression', [2]), ('rambling', [2])]","[('biden', ['Republicans vs democrats', 'War']), ('said', ['Republicans vs democrats', 'War']), ('speech', ['War', 'Republicans vs democrats']), ('joe', ['Republicans vs democrats', 'War']), ('china', ['War', 'Republicans vs democrats']), ('growing', ['American/economics/health', 'Republicans vs democrats']), ('change', ['War', 'American/economics/health']), ('little', ['War', 'Republicans vs democrats']), ('spent', ['Republicans vs democrats', 'American/economics/health']), ('climate', ['American/economics/health', 'War']), ('aggression', ['War']), ('rambling', ['War'])]"
NikkiHaley,2023-10-19 22:30:04+00:00,2,War,0.6284385,neutral,0.5579057931900024,"{'neutral': 0.5579057931900024, 'negative': 0.3981326222419739, 'positive': 0.04396155849099159}",anticipation,0.5188078284263611,"{'anticipation': 0.5188078284263611, 'anger': 0.12972460687160492, 'disgust': 0.11491463333368301, 'optimism': 0.10959701985120773, 'surprise': 0.02984277904033661, 'trust': 0.028334934264421463, 'pessimism': 0.02231370285153389, 'joy': 0.021949900314211845, 'sadness': 0.012338384985923767, 'fear': 0.010127237997949123, 'love': 0.00204897066578269}",8.0,Infrastructure/job/energy,0.18165514,"Biden cozied up to Iran, giving it billions of dollars &amp; easing sanctions. Biden talks a big game on Russia, but was too slow in providing Ukraine with the weapons to beat Russia quickly. Biden’s weakness on Moscow &amp; Tehran has strengthened Beijing. https://t.co/kehQ6O2Qqo",biden cozied iran giving billion dollar easing sanction biden talk big game russia slow providing ukraine weapon beat russia quickly bidens weakness moscow tehran strengthened beijing,"[('beijing', [2, 1]), ('russia', [2]), ('weapon', [2, 1]), ('biden', [2, 1]), ('billion', [1, 8]), ('ukraine', [2, 1]), ('iran', [2]), ('tehran', [2]), ('giving', [2, 1]), ('bidens', [2, 1]), ('big', [1, 8]), ('dollar', [1, 8]), ('talk', [2, 8]), ('moscow', [8]), ('slow', [2, 8]), ('beat', [2, 1]), ('game', [2, 1]), ('providing', [8, 1]), ('quickly', [2, 8]), ('sanction', [2]), ('weakness', [2]), ('easing', [2]), ('strengthened', [8]), ('cozied', [2])]","[('beijing', ['War', 'American/economics/health']), ('russia', ['War']), ('weapon', ['War', 'American/economics/health']), ('biden', ['War', 'American/economics/health']), ('billion', ['American/economics/health', 'Infrastructure/job/energy']), ('ukraine', ['War', 'American/economics/health']), ('iran', ['War']), ('tehran', ['War']), ('giving', ['War', 'American/economics/health']), ('bidens', ['War', 'American/economics/health']), ('big', ['American/economics/health', 'Infrastructure/job/energy']), ('dollar', ['American/economics/health', 'Infrastructure/job/energy']), ('talk', ['War', 'Infrastructure/job/energy']), ('moscow', ['Infrastructure/job/energy']), ('slow', ['War', 'Infrastructure/job/energy']), ('beat', ['War', 'American/economics/health']), ('game', ['War', 'American/economics/health']), ('providing', ['Infrastructure/job/energy', 'American/economics/health']), ('quickly', ['War', 'Infrastructure/job/energy']), ('sanction', ['War']), ('weakness', ['War']), ('easing', ['War']), ('strengthened', ['Infrastructure/job/energy']), ('cozied', ['War'])]"
NikkiHaley,2023-07-18 01:52:31+00:00,2,War,0.6073908,neutral,0.6816200613975525,"{'neutral': 0.6816200613975525, 'positive': 0.20282764732837677, 'negative': 0.11555230617523193}",anticipation,0.5031471848487854,"{'anticipation': 0.5031471848487854, 'optimism': 0.3267708718776703, 'joy': 0.06542100757360458, 'trust': 0.049158670008182526, 'anger': 0.019598331302404404, 'disgust': 0.011603748425841331, 'surprise': 0.011279333382844925, 'pessimism': 0.005101193208247423, 'sadness': 0.0030413593631237745, 'love': 0.002716902643442154, 'fear': 0.0021613873541355133}",4.0,Republicans vs democrats,0.30918172,"For the sake of America, and for Israel, we need to make Joe Biden a one-term president. #CUFISummit2023",sake america israel need joe biden term president,"[('biden', [4, 2]), ('israel', [2, 4]), ('term', [2, 4]), ('america', [2, 4]), ('joe', [4, 2]), ('sake', [2]), ('president', [4, 2]), ('need', [2, 4])]","[('biden', ['Republicans vs democrats', 'War']), ('israel', ['War', 'Republicans vs democrats']), ('term', ['War', 'Republicans vs democrats']), ('america', ['War', 'Republicans vs democrats']), ('joe', ['Republicans vs democrats', 'War']), ('sake', ['War']), ('president', ['Republicans vs democrats', 'War']), ('need', ['War', 'Republicans vs democrats'])]"
NikkiHaley,2023-07-18 01:59:06+00:00,2,War,0.4660653,neutral,0.6230520606040955,"{'neutral': 0.6230520606040955, 'negative': 0.32534435391426086, 'positive': 0.05160360410809517}",anticipation,0.3963683843612671,"{'anticipation': 0.3963683843612671, 'anger': 0.22522634267807007, 'disgust': 0.18029850721359253, 'optimism': 0.10219182819128036, 'fear': 0.020776670426130295, 'trust': 0.019052118062973022, 'pessimism': 0.017500825226306915, 'surprise': 0.016569240018725395, 'joy': 0.011378446593880653, 'sadness': 0.009167003445327282, 'love': 0.0014706196961924434}",1.0,American/economics/health,0.2879897,"RT @Less than two years from now, the Haley administration will pull out of every anti-Israel group – period! #CUFISummit2023 https://t.co/Q6duUg9hIy",year haley administration pull anti israel group period,"[('year', [1, 2]), ('israel', [2]), ('group', [2, 6]), ('administration', [1, 2]), ('period', [1]), ('pull', [2, 6]), ('anti', [2, 1]), ('haley', [6])]","[('year', ['American/economics/health', 'War']), ('israel', ['War']), ('group', ['War', 'Election/debate']), ('administration', ['American/economics/health', 'War']), ('period', ['American/economics/health']), ('pull', ['War', 'Election/debate']), ('anti', ['War', 'American/economics/health']), ('haley', ['Election/debate'])]"
NikkiHaley,2023-07-21 15:15:51+00:00,2,War,0.7810945,neutral,0.4895764291286468,"{'neutral': 0.48957642912864685, 'negative': 0.33507364988327026, 'positive': 0.1753498911857605}",disgust,0.4803658723831177,"{'disgust': 0.4803658723831177, 'anger': 0.4451617896556854, 'sadness': 0.047632887959480286, 'pessimism': 0.011175569146871567, 'anticipation': 0.005257088225334883, 'fear': 0.0030561890453100204, 'optimism': 0.0028579377103596926, 'joy': 0.002419280121102929, 'surprise': 0.0014726519584655762, 'trust': 0.00039772960008122027, 'love': 0.00020292180124670267}",1.0,American/economics/health,0.031309295,RT @TeamHaley: It hurts them more if you're wearing heels. 🇺🇸💪🏽 https://t.co/OHVXxvB7dW,hurt wearing heel,"[('hurt', [2]), ('wearing', [2]), ('heel', [2])]","[('hurt', ['War']), ('wearing', ['War']), ('heel', ['War'])]"
NikkiHaley,2023-07-18 01:55:57+00:00,2,War,0.85162896,negative,0.9140897393226624,"{'negative': 0.9140897393226624, 'neutral': 0.07957808673381805, 'positive': 0.006332133896648884}",disgust,0.5295747518539429,"{'disgust': 0.5295747518539429, 'anger': 0.42816346883773804, 'fear': 0.024927664548158646, 'sadness': 0.011064338497817516, 'pessimism': 0.003355206223204732, 'anticipation': 0.0011906581930816174, 'surprise': 0.0011311430716887116, 'optimism': 0.0002660823811311275, 'trust': 0.0001395247527398169, 'joy': 0.00012008415069431067, 'love': 6.707039574394003e-05}",1.0,American/economics/health,0.09060352,But the worst part of a new Iran deal is that it guarantees Iran will get a nuclear weapon. Joe Biden should know that. It says a lot that he doesn’t. #CUFISummit2023,worst iran deal guarantee iran nuclear weapon joe biden know say lot,"[('nuclear', [2]), ('weapon', [2, 1]), ('biden', [2, 1]), ('know', [2, 1]), ('joe', [2, 1]), ('iran', [2]), ('say', [2, 1]), ('lot', [2, 1]), ('worst', [2, 1]), ('deal', [2, 1]), ('guarantee', [1, 2])]","[('nuclear', ['War']), ('weapon', ['War', 'American/economics/health']), ('biden', ['War', 'American/economics/health']), ('know', ['War', 'American/economics/health']), ('joe', ['War', 'American/economics/health']), ('iran', ['War']), ('say', ['War', 'American/economics/health']), ('lot', ['War', 'American/economics/health']), ('worst', ['War', 'American/economics/health']), ('deal', ['War', 'American/economics/health']), ('guarantee', ['American/economics/health', 'War'])]"
NikkiHaley,2023-07-18 01:53:10+00:00,2,War,0.58341825,negative,0.9340596795082092,"{'negative': 0.9340596795082092, 'neutral': 0.06099792197346687, 'positive': 0.004942445084452629}",disgust,0.5271781086921692,"{'disgust': 0.5271781086921692, 'anger': 0.4216340184211731, 'fear': 0.034357983618974686, 'sadness': 0.012323339469730854, 'pessimism': 0.0022665809374302626, 'surprise': 0.00102208461612463, 'anticipation': 0.0007300239522010088, 'optimism': 0.00015572352276649326, 'trust': 0.0001246668689418584, 'joy': 0.00012025453906971961, 'love': 8.724824147066101e-05}",4.0,Republicans vs democrats,0.3538726,"How is it that Joe cozies up to Iran while dissing Israel? When I spoke to you last year, the situation with Iran was bad. It’s even worse now. #CUFISummit2023",joe cozy iran dissing israel spoke year situation iran bad worse,"[('situation', [2, 4]), ('year', [2, 4]), ('israel', [2, 4]), ('joe', [4, 2]), ('spoke', [4]), ('iran', [2]), ('worse', [2, 4]), ('bad', [2, 4]), ('cozy', [4]), ('dissing', [2])]","[('situation', ['War', 'Republicans vs democrats']), ('year', ['War', 'Republicans vs democrats']), ('israel', ['War', 'Republicans vs democrats']), ('joe', ['Republicans vs democrats', 'War']), ('spoke', ['Republicans vs democrats']), ('iran', ['War']), ('worse', ['War', 'Republicans vs democrats']), ('bad', ['War', 'Republicans vs democrats']), ('cozy', ['Republicans vs democrats']), ('dissing', ['War'])]"
NikkiHaley,2023-08-04 15:54:20+00:00,2,War,0.78094745,negative,0.8716504573822021,"{'negative': 0.8716504573822021, 'neutral': 0.11852169781923294, 'positive': 0.00982777401804924}",disgust,0.5177084803581238,"{'disgust': 0.5177084803581238, 'anger': 0.3955346643924713, 'fear': 0.059577517211437225, 'sadness': 0.021854666993021965, 'pessimism': 0.003174148965626955, 'surprise': 0.0008376333862543106, 'anticipation': 0.0006995792500674725, 'optimism': 0.0001852804416557774, 'joy': 0.0001577898656250909, 'trust': 0.00014600319263990968, 'love': 0.00012425740715116262}",1.0,American/economics/health,0.03136897,China is killing Americans. https://t.co/QzlNDDx9tS,china killing american,"[('american', [2]), ('china', [2]), ('killing', [2])]","[('american', ['War']), ('china', ['War']), ('killing', ['War'])]"
NikkiHaley,2023-10-18 22:26:14+00:00,2,War,0.3475452,negative,0.8133806586265564,"{'negative': 0.8133806586265564, 'neutral': 0.17997339367866516, 'positive': 0.006645923480391502}",disgust,0.3880055248737335,"{'disgust': 0.3880055248737335, 'anger': 0.3556146025657654, 'fear': 0.23532545566558838, 'sadness': 0.012584930285811424, 'pessimism': 0.004338000435382128, 'anticipation': 0.0016990583389997482, 'surprise': 0.0009686132543720305, 'optimism': 0.0006852944497950375, 'trust': 0.000321550847729668, 'joy': 0.0002775152388494462, 'love': 0.00017945931176654994}",5.0,Border/community/family,0.2652848,"RT @Former UN Ambassador @NikkiHaley tried to get the @UN to designate Hamas as a terrorist organization. @RLHeinrichs emphasizes that Hamas, which seeks to maximize the death and destruction against civilians in #Gaza, is not a legitimate governing institution. https://t.co/6kOELKCJ0K", ambassador tried designate hamas terrorist organization emphasizes hamas seek maximize death destruction civilian legitimate governing institution,"[('terrorist', [2, 5]), ('hamas', [2, 5]), ('organization', [5, 4]), ('tried', [4, 5]), ('death', [5, 2]), ('seek', [4, 2]), ('legitimate', [4, 5]), ('destruction', [2]), ('institution', [2, 5]), ('civilian', [2, 5]), ('governing', [1]), ('designate', [1]), ('ambassador', [5, 4]), ('emphasizes', [5]), ('maximize', [8])]","[('terrorist', ['War', 'Border/community/family']), ('hamas', ['War', 'Border/community/family']), ('organization', ['Border/community/family', 'Republicans vs democrats']), ('tried', ['Republicans vs democrats', 'Border/community/family']), ('death', ['Border/community/family', 'War']), ('seek', ['Republicans vs democrats', 'War']), ('legitimate', ['Republicans vs democrats', 'Border/community/family']), ('destruction', ['War']), ('institution', ['War', 'Border/community/family']), ('civilian', ['War', 'Border/community/family']), ('governing', ['American/economics/health']), ('designate', ['American/economics/health']), ('ambassador', ['Border/community/family', 'Republicans vs democrats']), ('emphasizes', ['Border/community/family']), ('maximize', ['Infrastructure/job/energy'])]"
NikkiHaley,2023-10-18 00:15:43+00:00,2,War,0.68430656,negative,0.9357141256332396,"{'negative': 0.9357141256332397, 'neutral': 0.05852171778678894, 'positive': 0.005764085799455643}",disgust,0.4766771793365478,"{'disgust': 0.47667717933654785, 'anger': 0.4442045986652374, 'fear': 0.06522484123706818, 'sadness': 0.00969218835234642, 'pessimism': 0.0019421587930992246, 'surprise': 0.0008618088322691619, 'anticipation': 0.0006964593194425106, 'optimism': 0.00021444119920488447, 'trust': 0.00017961268895305693, 'joy': 0.0001583829871378839, 'love': 0.0001483459782321006}",8.0,Infrastructure/job/energy,0.2656375,I've been inside Hamas' terror tunnels. Hamas builds those tunnels under hospitals and schools to use civilians as human shields. That's evil. https://t.co/zpi7R48mBz,inside hamas terror tunnel hamas build tunnel hospital school use civilian human shield evil,"[('hospital', [2, 8]), ('hamas', [2]), ('inside', [2]), ('build', [8]), ('school', [8, 2]), ('use', [2, 8]), ('evil', [2]), ('human', [2, 8]), ('shield', [2]), ('terror', [2]), ('civilian', [2]), ('tunnel', [8])]","[('hospital', ['War', 'Infrastructure/job/energy']), ('hamas', ['War']), ('inside', ['War']), ('build', ['Infrastructure/job/energy']), ('school', ['Infrastructure/job/energy', 'War']), ('use', ['War', 'Infrastructure/job/energy']), ('evil', ['War']), ('human', ['War', 'Infrastructure/job/energy']), ('shield', ['War']), ('terror', ['War']), ('civilian', ['War']), ('tunnel', ['Infrastructure/job/energy'])]"
NikkiHaley,2023-09-28 04:20:06+00:00,2,War,0.6878631,negative,0.8651236891746521,"{'negative': 0.8651236891746521, 'neutral': 0.12717728316783905, 'positive': 0.007699031848460436}",fear,0.4370001554489136,"{'fear': 0.4370001554489136, 'disgust': 0.2871464490890503, 'anger': 0.2604300081729889, 'sadness': 0.006750721018761396, 'pessimism': 0.0035257332492619753, 'anticipation': 0.001948060467839241, 'surprise': 0.0015613239957019687, 'optimism': 0.000708716397639364, 'trust': 0.000436144124250859, 'joy': 0.00026287155924364924, 'love': 0.00022976605396252126}",4.0,Republicans vs democrats,0.21492077,"Vivek got rich off of China, and now he wants to throw Taiwan to the communist wolves. His promise to abandon Taiwan in 2028 sends a dangerous message to our enemies and allies.",vivek got rich china want throw taiwan communist wolf promise abandon taiwan sends dangerous message enemy ally,"[('got', [2, 4]), ('china', [2, 4]), ('taiwan', [2]), ('vivek', [2, 4]), ('want', [2, 4]), ('enemy', [2, 4]), ('message', [2, 4]), ('communist', [2, 4]), ('rich', [2, 4]), ('abandon', [2]), ('throw', [2, 4]), ('ally', [2, 4]), ('sends', [3]), ('promise', [4]), ('dangerous', [2, 4]), ('wolf', [4])]","[('got', ['War', 'Republicans vs democrats']), ('china', ['War', 'Republicans vs democrats']), ('taiwan', ['War']), ('vivek', ['War', 'Republicans vs democrats']), ('want', ['War', 'Republicans vs democrats']), ('enemy', ['War', 'Republicans vs democrats']), ('message', ['War', 'Republicans vs democrats']), ('communist', ['War', 'Republicans vs democrats']), ('rich', ['War', 'Republicans vs democrats']), ('abandon', ['War']), ('throw', ['War', 'Republicans vs democrats']), ('ally', ['War', 'Republicans vs democrats']), ('sends', ['News/radio/livestream']), ('promise', ['Republicans vs democrats']), ('dangerous', ['War', 'Republicans vs democrats']), ('wolf', ['Republicans vs democrats'])]"
NikkiHaley,2023-10-19 20:39:10+00:00,2,War,0.6084548,negative,0.7597171068191528,"{'negative': 0.7597171068191528, 'neutral': 0.22779250144958496, 'positive': 0.012490415945649147}",fear,0.450507253408432,"{'fear': 0.450507253408432, 'anger': 0.17253746092319489, 'optimism': 0.16726461052894592, 'disgust': 0.08421456068754196, 'anticipation': 0.07431452721357346, 'trust': 0.022086847573518753, 'pessimism': 0.011247379705309868, 'joy': 0.006856583058834076, 'sadness': 0.004669527057558298, 'surprise': 0.004434703383594751, 'love': 0.0018665787065401673}",8.0,Infrastructure/job/energy,0.22405696,"Hamas has been planning this for years. We knew about the maps. We knew about the tunnels. Stand with Israel when it is hit, and stand with Israel when it hits back. https://t.co/czbDgZESaD",hamas planning year knew map knew tunnel stand israel hit stand israel hit,"[('year', [2, 8]), ('israel', [2]), ('hamas', [2]), ('hit', [2, 6]), ('planning', [8]), ('knew', [2, 6]), ('stand', [2, 8]), ('map', [6]), ('tunnel', [8])]","[('year', ['War', 'Infrastructure/job/energy']), ('israel', ['War']), ('hamas', ['War']), ('hit', ['War', 'Election/debate']), ('planning', ['Infrastructure/job/energy']), ('knew', ['War', 'Election/debate']), ('stand', ['War', 'Infrastructure/job/energy']), ('map', ['Election/debate']), ('tunnel', ['Infrastructure/job/energy'])]"
NikkiHaley,2023-08-16 14:30:33+00:00,2,War,0.7931438,negative,0.5562465786933899,"{'negative': 0.5562465786933899, 'neutral': 0.41036760807037354, 'positive': 0.033385809510946274}",fear,0.5795702934265137,"{'fear': 0.5795702934265137, 'optimism': 0.22280161082744598, 'anticipation': 0.07037671655416489, 'anger': 0.04866177216172218, 'disgust': 0.030480001121759415, 'trust': 0.02393471822142601, 'pessimism': 0.009785538539290428, 'joy': 0.006105588749051094, 'surprise': 0.003611793043091893, 'sadness': 0.0033106619957834482, 'love': 0.001361336326226592}",7.0,Abortion/rights/guns,0.16267426,"We need a president who understands the threats we face abroad. Too much is at stake to think the Russian war is just a “territorial dispute.” The truth: if Russia wins, so does China. https://t.co/UEErFSBjkb",need president understands threat face abroad stake think russian war territorial dispute truth russia win china,"[('russia', [2]), ('war', [2]), ('abroad', [2]), ('president', [2, 7]), ('russian', [2]), ('threat', [2, 7]), ('china', [2]), ('need', [2, 7]), ('think', [2, 7]), ('truth', [2, 7]), ('win', [2, 7]), ('face', [2, 7]), ('stake', [7]), ('territorial', [2]), ('understands', [7]), ('dispute', [2])]","[('russia', ['War']), ('war', ['War']), ('abroad', ['War']), ('president', ['War', 'Abortion/rights/guns']), ('russian', ['War']), ('threat', ['War', 'Abortion/rights/guns']), ('china', ['War']), ('need', ['War', 'Abortion/rights/guns']), ('think', ['War', 'Abortion/rights/guns']), ('truth', ['War', 'Abortion/rights/guns']), ('win', ['War', 'Abortion/rights/guns']), ('face', ['War', 'Abortion/rights/guns']), ('stake', ['Abortion/rights/guns']), ('territorial', ['War']), ('understands', ['Abortion/rights/guns']), ('dispute', ['War'])]"
NikkiHaley,2023-09-01 00:49:09+00:00,2,War,0.6414755,negative,0.8218053579330444,"{'negative': 0.8218053579330444, 'neutral': 0.1639612913131714, 'positive': 0.01423334889113903}",fear,0.8720877766609192,"{'fear': 0.8720877766609192, 'disgust': 0.03755021467804909, 'anticipation': 0.028619810938835144, 'anger': 0.02397548407316208, 'optimism': 0.013330776244401932, 'pessimism': 0.012206821702420712, 'sadness': 0.006177420262247324, 'surprise': 0.0026567461900413036, 'trust': 0.002313618315383792, 'joy': 0.0007675696979276836, 'love': 0.00031379456049762666}",8.0,Infrastructure/job/energy,0.25118944,"Make no mistake, Vivek's foreign policy will make America less safe. https://t.co/N7FGMXfOGg",mistake vivek  foreign policy america safe,"[('mistake', [2]), ('america', [2, 8]), ('safe', [8]), ('vivek', [2]), ('policy', [2, 8]), ('foreign', [2, 8])]","[('mistake', ['War']), ('america', ['War', 'Infrastructure/job/energy']), ('safe', ['Infrastructure/job/energy']), ('vivek', ['War']), ('policy', ['War', 'Infrastructure/job/energy']), ('foreign', ['War', 'Infrastructure/job/energy'])]"
NikkiHaley,2023-08-31 19:50:24+00:00,2,War,0.54903024,negative,0.8391322493553162,"{'negative': 0.8391322493553162, 'neutral': 0.1531842201948166, 'positive': 0.007683452684432268}",fear,0.6986373066902161,"{'fear': 0.6986373066902161, 'disgust': 0.16834980249404907, 'anger': 0.1152934581041336, 'sadness': 0.008956605568528175, 'pessimism': 0.004121747799217701, 'anticipation': 0.0019480547634884715, 'surprise': 0.0013977662893012166, 'optimism': 0.000515974941663444, 'trust': 0.00032818689942359924, 'joy': 0.0002654956770129502, 'love': 0.00018557091243565083}",5.0,Border/community/family,0.39730158,"RT @Also, Vivek must have missed that #Iran is the biggest state sponsor of terrorism in the world … a nuclear Iran is a direct threat to Israel and to the world",vivek missed biggest state sponsor terrorism world nuclear iran direct threat israel world,"[('nuclear', [2, 5]), ('state', [5, 2]), ('world', [2, 5]), ('israel', [2, 5]), ('threat', [2, 5]), ('iran', [2, 5]), ('vivek', [2]), ('biggest', [2, 5]), ('missed', [5]), ('terrorism', [2, 5]), ('direct', [5]), ('sponsor', [5])]","[('nuclear', ['War', 'Border/community/family']), ('state', ['Border/community/family', 'War']), ('world', ['War', 'Border/community/family']), ('israel', ['War', 'Border/community/family']), ('threat', ['War', 'Border/community/family']), ('iran', ['War', 'Border/community/family']), ('vivek', ['War']), ('biggest', ['War', 'Border/community/family']), ('missed', ['Border/community/family']), ('terrorism', ['War', 'Border/community/family']), ('direct', ['Border/community/family']), ('sponsor', ['Border/community/family'])]"
NikkiHaley,2023-08-29 17:11:22+00:00,2,War,0.74596107,negative,0.8935048580169678,"{'negative': 0.8935048580169678, 'neutral': 0.10110689699649811, 'positive': 0.005388269200921059}",fear,0.5463963150978088,"{'fear': 0.5463963150978088, 'anger': 0.2254638522863388, 'disgust': 0.21155060827732086, 'sadness': 0.0065327598713338375, 'pessimism': 0.004159725736826658, 'anticipation': 0.002399609424173832, 'optimism': 0.001462698681280017, 'surprise': 0.000933171424549073, 'trust': 0.0005297639290802181, 'joy': 0.00034556532045826316, 'love': 0.00022594659822061658}",5.0,Border/community/family,0.15644582,".@VivekGRamaswamy’s attacks & desperate attempts at damage control don’t change how he treats our friend Israel & how his dangerous policies make America less safe. Israel faces genocidal threats from Hamas, Hezbollah, Iran, & Syria. Our next president must understand that. Vivek said we should abandon Israel after 2028. Those are HIS words.",attack desperate attempt damage control change treat friend israel dangerous policy america safe israel face genocidal threat hamas hezbollah iran syria president understand vivek said abandon israel word,"[('attack', [2, 5]), ('said', [2, 4]), ('syria', [5, 4]), ('israel', [2, 5]), ('hamas', [2]), ('america', [2, 5]), ('control', [2, 4]), ('president', [2, 5]), ('threat', [2, 5]), ('damage', [2, 4]), ('iran', [2]), ('safe', [5, 4]), ('vivek', [2, 4]), ('friend', [5, 2]), ('change', [2, 5]), ('attempt', [2, 4]), ('word', [2, 5]), ('face', [2, 4]), ('policy', [2, 5]), ('abandon', [2, 5]), ('desperate', [4]), ('understand', [2, 5]), ('treat', [2, 5]), ('dangerous', [2, 5]), ('hezbollah', [2]), ('genocidal', [2])]","[('attack', ['War', 'Border/community/family']), ('said', ['War', 'Republicans vs democrats']), ('syria', ['Border/community/family', 'Republicans vs democrats']), ('israel', ['War', 'Border/community/family']), ('hamas', ['War']), ('america', ['War', 'Border/community/family']), ('control', ['War', 'Republicans vs democrats']), ('president', ['War', 'Border/community/family']), ('threat', ['War', 'Border/community/family']), ('damage', ['War', 'Republicans vs democrats']), ('iran', ['War']), ('safe', ['Border/community/family', 'Republicans vs democrats']), ('vivek', ['War', 'Republicans vs democrats']), ('friend', ['Border/community/family', 'War']), ('change', ['War', 'Border/community/family']), ('attempt', ['War', 'Republicans vs democrats']), ('word', ['War', 'Border/community/family']), ('face', ['War', 'Republicans vs democrats']), ('policy', ['War', 'Border/community/family']), ('abandon', ['War', 'Border/community/family']), ('desperate', ['Republicans vs democrats']), ('understand', ['War', 'Border/community/family']), ('treat', ['War', 'Border/community/family']), ('dangerous', ['War', 'Border/community/family']), ('hezbollah', ['War']), ('genocidal', ['War'])]"
NikkiHaley,2023-07-30 19:00:31+00:00,2,War,0.8247783,negative,0.5639077425003052,"{'negative': 0.5639077425003052, 'neutral': 0.41106128692626953, 'positive': 0.02503095753490925}",fear,0.7054041028022766,"{'fear': 0.7054041028022766, 'optimism': 0.12518303096294403, 'anger': 0.07176592946052551, 'disgust': 0.04102672263979912, 'anticipation': 0.027536572888493538, 'trust': 0.011767094023525715, 'pessimism': 0.0073433080688118935, 'joy': 0.003800933947786689, 'sadness': 0.00315109989605844, 'surprise': 0.002090166788548231, 'love': 0.0009309802553616464}",4.0,Republicans vs democrats,0.02505984,We need to deal with China as the threat that they are. https://t.co/lVhFdHpUiO,need deal china threat,"[('threat', [2]), ('china', [2]), ('need', [2]), ('deal', [2])]","[('threat', ['War']), ('china', ['War']), ('need', ['War']), ('deal', ['War'])]"
NikkiHaley,2023-07-28 17:03:05+00:00,2,War,0.41972908,negative,0.5564574003219604,"{'negative': 0.5564574003219604, 'neutral': 0.34133175015449524, 'positive': 0.10221084207296371}",fear,0.7078543305397034,"{'fear': 0.7078543305397034, 'disgust': 0.11354497820138931, 'anger': 0.0721626803278923, 'joy': 0.03783596307039261, 'anticipation': 0.020887259393930435, 'optimism': 0.019164374098181725, 'surprise': 0.011371887288987637, 'sadness': 0.007060312200337648, 'pessimism': 0.0055346861481666565, 'trust': 0.00300919683650136, 'love': 0.001574379624798894}",4.0,Republicans vs democrats,0.41495025,"RT @Congrats to @JoeBiden on being our #ComradeOfTheWeek! Biden’s presidency = weakness on China. Now, he’s considering lifting Uyghur-related sanctions. That's the opposite of what we should be doing. Xi Jinping is terrified of @NikkiHaley because she will crack down on China. https://t.co/Gj2F0k8Ch3",bidens presidency weakness china  considering lifting uyghur related sanction opposite  jinping terrified crack china,"[('china', [2, 4]), ('considering', [4, 7]), ('bidens', [4, 2]), ('crack', [4]), ('presidency', [4]), ('related', [4]), ('sanction', [2, 7]), ('opposite', [4, 2]), ('lifting', [7, 2]), ('weakness', [2]), ('terrified', [2]), ('jinping', [2]), ('uyghur', [7])]","[('china', ['War', 'Republicans vs democrats']), ('considering', ['Republicans vs democrats', 'Abortion/rights/guns']), ('bidens', ['Republicans vs democrats', 'War']), ('crack', ['Republicans vs democrats']), ('presidency', ['Republicans vs democrats']), ('related', ['Republicans vs democrats']), ('sanction', ['War', 'Abortion/rights/guns']), ('opposite', ['Republicans vs democrats', 'War']), ('lifting', ['Abortion/rights/guns', 'War']), ('weakness', ['War']), ('terrified', ['War']), ('jinping', ['War']), ('uyghur', ['Abortion/rights/guns'])]"
NikkiHaley,2023-09-28 04:21:11+00:00,2,War,0.82478005,neutral,0.6162973642349243,"{'neutral': 0.6162973642349243, 'positive': 0.2596769332885742, 'negative': 0.12402575463056564}",joy,0.6374116539955139,"{'joy': 0.6374116539955139, 'optimism': 0.3225851356983185, 'anticipation': 0.019102374091744423, 'trust': 0.01276051253080368, 'love': 0.0032266874331980944, 'surprise': 0.002044994616881013, 'anger': 0.001362660201266408, 'disgust': 0.0005887152510695159, 'fear': 0.00031426604255102575, 'sadness': 0.000305914698401466, 'pessimism': 0.00029701803578063846}",6.0,Election/debate,0.025101319,A win for Russia is a win for China.,win russia win china,"[('russia', [2]), ('china', [2]), ('win', [2])]","[('russia', ['War']), ('china', ['War']), ('win', ['War'])]"
