username,orario,text,Unnamed: 0
politico,2023-09-15 02:45:36+00:00,Zelenskyy to visit Washington after U.N. appearance https://t.co/SZIlTZL0IB,385.0
politico,2023-09-15 01:14:44+00:00,"Lawmakers fretted on Capitol Hill today about a new proposal from bank regulators that’s designed to wrap up unfinished business from the 2008 crisis. Nightly reports 👇
https://t.co/pHwYOvTcNV",386.0
politico,2023-09-15 00:05:35+00:00,Looming auto workers strike poses ‘significant complications’ for ‘Union Joe’ Biden https://t.co/fktW4sK3tQ,387.0
politico,2023-09-14 23:48:14+00:00,NASA has a new UFO boss. But his name’s a secret — due to threats https://t.co/RBBiRWoHIN,388.0
politico,2023-09-14 23:42:37+00:00,Third GOP debate to be held in Miami https://t.co/j6fJvw8fxM,389.0
politico,2023-09-14 23:02:09+00:00,Alito pauses order banning Biden officials from contacting tech platforms https://t.co/mc0LazvEwS,390.0
politico,2023-09-14 22:27:43+00:00,"RT @House GOP leaders are privately discussing a Republican-only stopgap funding bill that would include most provisions of the party's border security bill with cuts to domestic funding, according to three Republicans.

https://t.co/MUDUJ5GpyS",391.0
politicongress,2023-09-14 22:09:31+00:00,"House GOP leaders are privately discussing a Republican-only stopgap funding bill that would include most provisions of the party's border security bill with cuts to domestic funding, according to three Republicans.

https://t.co/MUDUJ5GpyS",392.0
politico,2023-09-14 22:14:09+00:00,'They did it to me': Trump says Biden impeachment inquiry might be motivated by revenge https://t.co/v7E8mASqHi,393.0
politico,2023-09-14 22:01:06+00:00,Gun rights advocates say Hunter Biden should get 'the same treatment' as everyone else https://t.co/XoYAAFrZzB,394.0
politico,2023-09-14 21:42:36+00:00,House GOP advances bill to block Biden’s student loan repayment program https://t.co/L2BKXK90vh,395.0
politico,2023-09-14 21:17:02+00:00,UAW strike ‘very likely’: What to know as auto workers and Big Three near deadline https://t.co/w6zBwWNYeL,396.0
politico,2023-09-14 21:00:21+00:00,"Unlock the secrets of the politics scene in Sacramento and Los Angeles with California Playbook. Don't miss out on this political insider's guide, subscribe today!
https://t.co/NCdG7Xjk3q https://t.co/0Pq5ooolmJ",397.0
politico,2023-09-14 20:46:24+00:00,Wisconsin GOP votes to remove state’s elections chief https://t.co/PeCDQnogJ0,398.0
politico,2023-09-14 20:42:58+00:00,GOP candidates scramble to stay on the debate stage https://t.co/lytz5fjVmk,399.0
politico,2023-09-14 20:17:39+00:00,Read the Hunter Biden indictment https://t.co/pbgw0LUvMS,400.0
politico,2023-09-14 20:15:50+00:00,"President Biden’s son is under indictment.

A Delaware grand jury indicted Hunter Biden on three gun-related charges, including illegally owning a firearm as a drug user and lying on a form when he allegedly bought the gun. https://t.co/aQ6prUK6MT",401.0
politico,2023-09-14 20:15:50+00:00,"If convicted, Hunter Biden could face up to 25 years in prison and hundreds of thousands of dollars in fines. 

(But sentences are often issued below the max length allowed, and some defendants don’t face jail time at all)  https://t.co/aQ6prUK6MT",402.0
politico,2023-09-14 19:35:40+00:00,Hunter Biden indicted on gun charges https://t.co/x4TiwR888N,403.0
politico,2023-09-14 19:20:54+00:00,"DeSantis spent about 30 mins on the phone Wednesday with leaders of the House cadre that's pushing McCarthy to embrace a government shutdown if Dems won’t agree to hard-right policy demands.

His message: “I got your back. Keep fighting.” https://t.co/sA4koyU0bF",404.0
politico,2023-09-14 18:49:13+00:00,The race to replace Mitt Romney is on https://t.co/wbBQt3mwlU,405.0
politico,2023-09-14 18:31:26+00:00,"'It will take years to recover' from Tuberville blockade, top Navy nominee says https://t.co/0dUyclP0lS",406.0
politico,2023-09-14 17:54:03+00:00,"RT @☕️⏰ TODAY IN CA PLAYBOOK:

➡️Happy end of session! We give the upshot on the biggest fights left

➡️Second Amendment groups sue over concealed carry bill… before it’s even law

➡️ Lawmakers drop AI regulation bills for 2024

https://t.co/yiLh2g1bt6 w/ @lara_korte @JeremyBWhite",407.0
dustingardiner,2023-09-14 17:48:30+00:00,"☕️⏰ TODAY IN CA PLAYBOOK:

➡️Happy end of session! We give the upshot on the biggest fights left

➡️Second Amendment groups sue over concealed carry bill… before it’s even law

➡️ Lawmakers drop AI regulation bills for 2024

https://t.co/yiLh2g1bt6 w/ @lara_korte @JeremyBWhite",408.0
politico,2023-09-14 17:51:49+00:00,"McCarthy essentially dared his right flank to force a vote to yank his gavel, per two lawmakers who were in today's private House GOP conference meeting. 

“Go ahead. I’m not f—king scared of it,” McCarthy told his critics, per one of those lawmakers.

https://t.co/DYkvNqfuK5",409.0
politicongress,2023-09-14 15:09:01+00:00,"Today's private House GOP conference meeting is supposed to be about the Biden impeachment inquiry. But Speaker Kevin McCarthy is using his time to vent about conservatives who are standing in the way of his government funding plans.

https://t.co/KP37ygmeou",410.0
politico,2023-09-14 17:27:04+00:00,DeSantis leans into shutdown fight https://t.co/XRRCVMPmsT,411.0
politico,2023-09-14 17:20:09+00:00,Auto strike could threaten Biden’s blue wall https://t.co/wfYjjQcqFw,412.0
politico,2023-09-14 17:04:22+00:00,NASA to Americans: Help us spot UFOs https://t.co/IcIYwL90bU,413.0
politico,2023-09-14 16:49:00+00:00,"Judge delays trial for Trump, others in Georgia 2020 election prosecution https://t.co/Y8mz9cyLJd",414.0
politico,2023-09-14 15:24:47+00:00,"While not accused, Adams plays recurring role in sweeping indictment https://t.co/N9V2ADbKdQ",415.0
politico,2023-09-14 15:05:13+00:00,"Our #UNGA Playbook takes you inside the 78th session of the world’s biggest diplomatic platform, shining a spotlight on the countries, leaders, &amp; issues to watch. Sign up to start receiving on Sept. 17.  
 https://t.co/U9eJQ3sfhI https://t.co/kuIK03olpA",416.0
politico,2023-09-14 14:13:24+00:00,"RT @NEW: With Trump immovable atop the GOP field, New Hampshire voters are starting to give voice to the notion — and the growing fear among the former president’s critics — that they're vetting candidates to be his VP.

Trail latest for @politico #nhpolitics https://t.co/tRTzbrpSS3",417.0
lisakashinsky,2023-09-14 13:22:14+00:00,"NEW: With Trump immovable atop the GOP field, New Hampshire voters are starting to give voice to the notion — and the growing fear among the former president’s critics — that they're vetting candidates to be his VP.

Trail latest for @politico #nhpolitics https://t.co/tRTzbrpSS3",418.0
politico,2023-09-14 13:57:20+00:00,"Trump dominates Republican field in South Carolina, poll finds https://t.co/MnKRO17uZb",419.0
politico,2023-09-14 11:04:08+00:00,Biden names head of polling operation for his campaign https://t.co/T94HIZaDJR,420.0
politico,2023-09-14 11:04:07+00:00,'You're screwed': Romney's exit threatens a collapse of Senate's middle https://t.co/17Fi6aAGyu,421.0
politico,2023-09-14 11:02:04+00:00,New Hampshire confronts a new reality: It’s all about the veepstakes with Trump so far ahead https://t.co/xG0toV1lr9,422.0
politico,2023-09-14 11:02:03+00:00,Zelenskyy heading to New York to court the rest of the world https://t.co/H5ixQZLUUl,423.0
politico,2023-09-14 04:30:13+00:00,"California Playbook is your daily dose of political insights and news percolating in Golden State power centers, from the state capitol in Sacramento to Los Angeles and Silicon Valley. Don't miss a beat, subscribe now!
https://t.co/NCdG7Xjk3q https://t.co/Ir9M2IMzda",424.0
politico,2023-09-14 04:25:15+00:00,Pelosi mocks McCarthy's 'ever incredibly shrinking speakership' https://t.co/G7k2zTs6cb,425.0
politico,2023-09-14 02:08:47+00:00,FBI official: Hunter Biden prosecutor faced push-back https://t.co/cab15uOeVm,426.0
politico,2023-09-14 01:57:45+00:00,"RT @I was interviewing Romney today as he argued Biden shouldn't run again. Amid a flurry of calls, 5 mins later Romney got one he couldn't ignore. It was Biden

“There are certain calls you do have to take""

On Biden, Trump, and Romney's wild Senate ride

https://t.co/WcMJZZHjq7",427.0
burgessev,2023-09-13 22:52:18+00:00,"I was interviewing Romney today as he argued Biden shouldn't run again. Amid a flurry of calls, 5 mins later Romney got one he couldn't ignore. It was Biden

“There are certain calls you do have to take""

On Biden, Trump, and Romney's wild Senate ride

https://t.co/WcMJZZHjq7",428.0
politico,2023-09-14 01:33:03+00:00,"An immigration court ruling has placed hundreds of thousands of Cubans who arrived in the U.S. via the southern border with Mexico in legal limbo. Nightly reports 👇
https://t.co/iiSgxKhM6L",429.0
politico,2023-09-14 01:17:11+00:00,Judge declares Biden version of DACA illegal https://t.co/Fdgn4ump76,430.0
politico,2023-09-14 01:11:11+00:00,FEC tosses complaint claiming Gaetz used campaign funds for trafficking probe defense https://t.co/6fTkuGQj9O,431.0
politico,2023-09-14 00:24:59+00:00,"Florida surgeon general rejects FDA guidance, urges people under 65 not to get Covid booster https://t.co/JY5agO7SaB",432.0
politico,2023-09-14 00:13:02+00:00,UAW will hit select plants at all 3 automakers if no deal https://t.co/rhFNA4rbJf,433.0
politico,2023-09-14 00:07:08+00:00,5 takeaways from POLITICO's traveler and tourism event https://t.co/qRgLpDgY5h,434.0
politico,2023-09-13 23:56:18+00:00,Newsom relishes role as Democratic attack dog https://t.co/bZO5YWxId5,435.0
politico,2023-09-13 23:56:17+00:00,Senate starts to fracture over how to govern AI https://t.co/SegfNRn3NE,436.0
politico,2023-09-13 23:47:19+00:00,Judge temporarily halts New Mexico governor’s gun restrictions in Albuquerque https://t.co/bP04NVps2H,437.0
politico,2023-09-13 23:30:02+00:00,House Dems' impeachment strategy: Throw Hunter under the bus to save Joe https://t.co/CBEvZPXDDp,438.0
politico,2023-09-13 23:15:24+00:00,George W. Bush wades into PEPFAR fight as deadline nears https://t.co/t0U9YtLTIO,439.0
politico,2023-09-13 22:52:38+00:00,Why Mitt Romney decided to hang it up — and why he thinks Biden should too https://t.co/GGMGGs0IJi,440.0
politico,2023-09-13 22:04:14+00:00,Crenshaw says using U.S. military force in Mexico isn’t as extreme as it sounds https://t.co/4UVGyEZims,441.0
politico,2023-09-13 21:44:56+00:00,"RT @Ask anyone about Anderson Clayton, &amp; they'll say a version of the same thing: She's a ball of energy. She has an endless motor. Good luck keeping up with her. 

Meet the 25-yr-old Dem Party chair, the linchpin for Democrats winning over NC. https://t.co/ach59AkqUR via @politico",442.0
MyahWard,2023-09-13 18:24:41+00:00,"Ask anyone about Anderson Clayton, &amp; they'll say a version of the same thing: She's a ball of energy. She has an endless motor. Good luck keeping up with her. 

Meet the 25-yr-old Dem Party chair, the linchpin for Democrats winning over NC. https://t.co/ach59AkqUR via @politico",443.0
politico,2023-09-13 21:30:04+00:00,Trump knocks bitter enemy Romney as the senator lays out plans to retire https://t.co/nUJL1cD7S2,444.0
politico,2023-09-13 21:14:40+00:00,"Ulrich, the ex-NYC building commissioner, indicted by Bragg in sweeping corruption case https://t.co/Um0sy2cMuE",445.0
politico,2023-09-13 20:57:02+00:00,Hunter Biden sues ex-Trump staffer tied to laptop’s dissemination https://t.co/LGLPOyfeCm,446.0
politico,2023-09-13 20:46:32+00:00,Dems set to (again) take a pass on deciding fate of New Hampshire’s primary https://t.co/ifpduEMXvQ,447.0
politico,2023-09-13 20:25:31+00:00,Court blocks Jack Smith’s access to many of Rep. Scott Perry’s contacts about 2020 election https://t.co/lpkVVLdtES,448.0
politico,2023-09-13 19:48:44+00:00,DeSantis doesn’t rule out using missiles against Mexico https://t.co/jcvHrduFM6,449.0
politico,2023-09-13 19:47:26+00:00,"Sen. Mitt Romney plans to retire at the end of his term next year rather than run for reelection, capping a lengthy career in Republican politics.
https://t.co/x8PcSpt5Gl",450.0
politico,2023-09-13 18:54:29+00:00,McCarthy runs headfirst into conservatives' spending stonewall https://t.co/F5UW1CjyKT,451.0
politico,2023-09-13 18:36:39+00:00,The IRS whistleblower at the heart of the Hunter Biden probe took notes. We’ve got them. https://t.co/YYUhAjwBdD,452.0
politico,2023-09-13 18:35:15+00:00,"Starting on Sept. 17, go inside the 78th Session of the United Nations General Assembly with our UNGA Playbook. Sign up now to keep up to speed with what’s buzzing at the world’s biggest diplomatic platform.
  https://t.co/U9eJQ3sfhI https://t.co/e9ih5WD0Gp",453.0
politico,2023-09-13 18:06:58+00:00,Top New Hampshire election official says he has no legal basis for keeping Trump off the ballot https://t.co/MVpeZsezBN,454.0
politico,2023-09-13 17:41:13+00:00,"RT @Scoop w/ @AliceOllstein: House GOP ldrs have abandoned efforts to pass a key funding bill amid intraparty row over abortion

Efforts to revive Ag-FDA failed. Now ""it's dead, dead,"" as McCarthy faces looming shutdown + Senate moves its own plans

https://t.co/FhlkRpTyKg @politico",455.0
meredithllee,2023-09-13 17:37:06+00:00,"Scoop w/ @AliceOllstein: House GOP ldrs have abandoned efforts to pass a key funding bill amid intraparty row over abortion

Efforts to revive Ag-FDA failed. Now ""it's dead, dead,"" as McCarthy faces looming shutdown + Senate moves its own plans

https://t.co/FhlkRpTyKg @politico",456.0
politico,2023-09-13 17:28:45+00:00,‘It’s dead’: House GOP abortion push stymies funding bill https://t.co/iSJANFuV3z,457.0
politico,2023-09-13 17:17:32+00:00,New York Stock Exchange exec declines to run for GOP Senate nod in Michigan https://t.co/VAIS6Pyech,458.0
politico,2023-09-13 16:55:19+00:00,The one price spike the Fed can't control: An inflation explainer https://t.co/zP42F36jMG,459.0
politico,2023-09-13 16:55:19+00:00,"Columnists call for Biden to drop Harris, pick new running mate https://t.co/cemXtgjCvm",460.0
politico,2023-09-13 16:44:02+00:00,Jury’s fresh-air break could upend Navarro conviction https://t.co/ywqXJSml6n,461.0
politico,2023-09-13 16:40:53+00:00,GOP mayoral primary involving Connecticut alderman facing charges in Jan. 6 riot headed for recount https://t.co/zUe8NwuLoh,462.0
politico,2023-09-13 16:24:25+00:00,Boebert booted from 'Beetlejuice' play for causing disturbance https://t.co/SOGHJ6FyJw,463.0
politico,2023-09-13 16:06:34+00:00,"RT @Lots of loud noise out there about what McCarthy's planning, spending-wise. Here's what we know, per a Republican in the room: The speaker appears to be leaning toward attaching disaster aid to a homeland security-military construction spending bill.

https://t.co/q80ZNfO1C3",464.0
politicongress,2023-09-13 16:05:24+00:00,"Lots of loud noise out there about what McCarthy's planning, spending-wise. Here's what we know, per a Republican in the room: The speaker appears to be leaning toward attaching disaster aid to a homeland security-military construction spending bill.

https://t.co/q80ZNfO1C3",465.0
politico,2023-09-13 16:06:22+00:00,"RT @SCOOP: The House China Select Committee issued its first ever subpoena last week.

And it comes as it is taking its investigation into a Chinese-owned lab in California to the next level, per a person close to the committee 

https://t.co/0VFnYpmspl",466.0
Olivia_Beavers,2023-09-13 15:05:01+00:00,"SCOOP: The House China Select Committee issued its first ever subpoena last week.

And it comes as it is taking its investigation into a Chinese-owned lab in California to the next level, per a person close to the committee 

https://t.co/0VFnYpmspl",467.0
politico,2023-09-13 16:02:53+00:00,"She’s 25, idealistic, and believes she has the formula to win North Carolina for Joe Biden https://t.co/DBnjbLzJI3",468.0
politico,2023-09-13 15:45:15+00:00,"RT @NEW: Dem secretaries of state throw cold water on 14th Amendment push to disqualify Trump from the ballot   

“Not even appropriate for a state to give the secretary of state authority to do it.” 
@JocelynBenson (MI) to @politico

w @ZachMontellaro
https://t.co/px5uo9O05p",469.0
HeidiReports,2023-09-13 03:12:42+00:00,"NEW: Dem secretaries of state throw cold water on 14th Amendment push to disqualify Trump from the ballot   

“Not even appropriate for a state to give the secretary of state authority to do it.” 
@JocelynBenson (MI) to @politico

w @ZachMontellaro
https://t.co/px5uo9O05p",470.0
politico,2023-09-13 15:37:43+00:00,House GOP scrambles to avert disaster on Pentagon spending bill https://t.co/Vz6M5ygIhB,471.0
politico,2023-09-13 15:34:49+00:00,"House Dem: Hunter Biden looks ‘guilty,’ not his dad https://t.co/0A361hROw5",472.0
politico,2023-09-13 15:00:09+00:00,"Sharply higher gas prices pushed up inflation in August, yet underlying price measures cooled https://t.co/BlRlr4WC93",473.0
politico,2023-09-13 14:37:29+00:00,"RT @NEW: Rep. Lauren Boebert is one of Washington’s loudest proponents of impeaching President Joe Biden. 

On a recent day in her rural CO district, though, she rarely talked about it.

“I have these dual aspects of national and home,” she told me.
https://t.co/vf2ZS6oWmU",474.0
Olivia_Beavers,2023-09-13 13:40:45+00:00,"NEW: Rep. Lauren Boebert is one of Washington’s loudest proponents of impeaching President Joe Biden. 

On a recent day in her rural CO district, though, she rarely talked about it.

“I have these dual aspects of national and home,” she told me.
https://t.co/vf2ZS6oWmU",475.0
politico,2023-09-13 14:31:01+00:00,"3 things to watch on the Hill today:
–House Repubs have their first IRL meeting since July at 9 am
–McCarthy’s exhortations will be tested midday on a procedural vote for the annual defense spending bill
–Big tech names are flocking to Schumer's AI forum
https://t.co/rzMxt7Hg7C",476.0
politico,2023-09-13 14:25:42+00:00,"RT @playbookdc: September on Capitol Hill has gone from crazy to flat-out insane.

The latest in Playbook: https://t.co/d89PasY1Sy",477.0
playbookdc,2023-09-13 12:35:35+00:00,"September on Capitol Hill has gone from crazy to flat-out insane.

The latest in Playbook: https://t.co/d89PasY1Sy",478.0
politico,2023-09-13 12:56:10+00:00,North Korea’s Kim vows full support for Russia’s ‘just fight’ after viewing launchpads with Putin https://t.co/qFLdRNcfYo,479.0
politico,2023-09-13 12:03:04+00:00,The Biden impeachment's known unknowns https://t.co/v3GhO3GdrK,480.0
politico,2023-09-13 11:09:02+00:00,"It’s time to regulate AI like cars and drugs, top Microsoft exec says https://t.co/KB1YvaLrM4",481.0
politico,2023-09-13 11:03:03+00:00,Election experts warn American democracy is ‘under great stress’ ahead of 2024 https://t.co/aPodonjjNw,482.0
politico,2023-09-13 11:03:03+00:00,This Obamacare disaster had a surprising turnaround https://t.co/XCUTYMpkCz,483.0
politico,2023-09-13 11:03:02+00:00,FreedomWorks has a radical rebrand in mind — from tea party to tolerance https://t.co/FUmZ33vkso,484.0
politico,2023-09-13 11:03:01+00:00,Why a Democratic labor ally is threatening Biden's energy agenda https://t.co/O2enyaDLq7,485.0
politico,2023-09-13 11:01:03+00:00,"Lauren Boebert: Rabble-rouser in D.C., public servant back home https://t.co/Kyf585a7WO",486.0
politico,2023-09-13 10:30:14+00:00,"Last call 📣 check out POLITICO’s pop-up coffee truck ☕🚚 . Check it today in Sacramento! As we continue to grow in the Golden State, we invite you to have breakfast on us. Join us today from 8 a.m. - 1 p.m. https://t.co/0x0kCi2A0o",487.0
politico,2023-09-13 06:32:12+00:00,"What wine does Gavin Newsom have set aside for a special occasion?

There’s his politically safe answer, at 0:35: a mass-market Chardonnay that retails for about $10.

Then there’s his honest answer, at 2:31: A 1947 red blend worth about $21,000 🍷 

https://t.co/ujsUeApY2M https://t.co/yYo9j8nGeX",488.0
politico,2023-09-13 06:12:41+00:00,"Newsom shares his most-prized bottle of wine. It's worth $21,000. https://t.co/MRDt6uNduw",489.0
politico,2023-09-13 05:12:02+00:00,Newsom announces climate-focused trip to China https://t.co/dpsLM0dbGd,490.0
politico,2023-09-13 06:08:36+00:00,"“The imperative of maintaining a relationship on climate with China is about the fate and future of this planet,” CA Gov. @GavinNewsom told @ccadelago tonight. 

“It’s too important; it’s another example where California needs to lead.” https://t.co/pKOlNAHmay https://t.co/DqXEh9v8zI",491.0
politico,2023-09-13 05:07:59+00:00,Newsom taunts DeSantis: 'He belly-flopped' https://t.co/1CYn60g876,492.0
politico,2023-09-13 05:52:53+00:00,"Gavin Newsom taunted Ron DeSantis' presidential campaign at our @politicolive event tonight: “The best thing that could happen to DeSantis is tomorrow, he packs it in and keeps his money and fights another day” https://t.co/No0UBBpwXj",493.0
politico,2023-09-13 05:15:21+00:00,Newsom: Wildfire insurance crisis is a 'waving red flag' https://t.co/yDAxTDiINo,494.0
politico,2023-09-13 05:49:09+00:00,"Home insurers are pulling out of California, citing inflation as well as the increased risk of costly wildfires.

And state lawmakers failed to reach a deal to shore up the market this week. https://t.co/reciE3kuop",495.0
politico,2023-09-13 05:24:38+00:00,"Newsom mocked McCarthy today for his about-face re: impeaching Biden: “My Kevin will do what he needs to do — or what he’s told to do.”

He then pivoted to calling McCarthy’s district the “murder capital” of CA.

More from our @politicolive interview: https://t.co/IaHVDiqB5B https://t.co/oyvSROMES2",496.0
politico,2023-09-13 05:15:21+00:00,Newsom: Wildfire insurance crisis is a 'waving red flag' https://t.co/yDAxTDiINo,497.0
politico,2023-09-13 05:12:02+00:00,Newsom announces climate-focused trip to China https://t.co/dpsLM0dbGd,498.0
politico,2023-09-13 05:09:25+00:00,"Newsom to McCarthy: Focus on your 'murder capital' district, not impeachment https://t.co/4mWI9uIaaX",499.0
politico,2023-09-13 05:07:59+00:00,Newsom taunts DeSantis: 'He belly-flopped' https://t.co/1CYn60g876,500.0
politico,2023-09-13 04:57:09+00:00,Newsom to meet planners of futuristic California city https://t.co/Lc2k0srBUh,501.0
politico,2023-09-13 03:58:40+00:00,"We’re interviewing Gov. Gavin Newsom about everything from housing to Biden 2024 and more. 

Tune into the convo with our CA bureau chief @ccadelago.  https://t.co/TmhUHMIgLF",502.0
politico,2023-09-13 04:29:30+00:00,"Gov. Gavin Newsom refused to respond when we asked about the Barbara Lee spat: “I’ve said what I will say on the topic, and I’m not gonna say anything beyond that. I have enormous respect for her.”

Watch our interview live ⬇️  https://t.co/TmhUHMIgLF",503.0
politico,2023-09-13 04:24:41+00:00,"RT @On @Scott_Wiener's psychedelics bill, @GavinNewsom says he's weighing his options — notes his awareness about the benefits of decriminalizing and helping those with PTSD, but also notes he's a father and understands the concerns around drugs and kids. #caleg",504.0
lara_korte,2023-09-13 04:21:54+00:00,"On @Scott_Wiener's psychedelics bill, @GavinNewsom says he's weighing his options — notes his awareness about the benefits of decriminalizing and helping those with PTSD, but also notes he's a father and understands the concerns around drugs and kids. #caleg",505.0
politico,2023-09-13 04:21:33+00:00,Watch our interview with Gov. Gavin Newsom live: https://t.co/TmhUHMIgLF,506.0
lara_korte,2023-09-13 04:18:01+00:00,"On #SB799 — @GavinNewsom  says he is aware of it ""broadly.""

""But what I am very aware of is the debt we have accrued for the UI fund... but I'm also aware of a report our EDD put out... that we're seeing rising wages, and as a consequence, the UI fund is growing."" #caleg",507.0
politico,2023-09-13 04:04:44+00:00,"Gavin Newsom joins us tonight to talk housing, Biden 2024, negotiating climate deals and more.

Watch it live👇
https://t.co/TmhUHMIgLF",508.0
politico,2023-09-13 03:56:58+00:00,"RT @HeidiReports: Please read this entire thread . 
👇🏻👇🏻",509.0
HeidiReports,2023-09-13 03:48:48+00:00,"Please read this entire thread . 
👇🏻👇🏻",510.0
HeidiReports,2023-09-13 03:12:42+00:00,"NEW: Dem secretaries of state throw cold water on 14th Amendment push to disqualify Trump from the ballot   

“Not even appropriate for a state to give the secretary of state authority to do it.” 
@JocelynBenson (MI) to @politico

w @ZachMontellaro
https://t.co/px5uo9O05p",511.0
politico,2023-09-13 03:55:11+00:00,"📢 Calling all California political junkies! California Playbook is your ticket inside the Golden State political arena. Subscribe to this indispensable newsletter for the latest political buzz and news.
https://t.co/NCdG7Xjk3q https://t.co/PDUGeHSXwr",512.0
politico,2023-09-13 03:41:39+00:00,"McCarthy’s impeachment inquiry announcement today didn’t help his spending problem one bit. And there's still open talk of booting him.

He's addressing his conference tomorrow in-person for the first time since July – expect it to get testy. https://t.co/mDoIKMd2C2",513.0
politico,2023-09-13 03:38:02+00:00,"RT @This flew under the radar: @NJTreasury has “voluntarily” suspended enforcement of a law aimed at sanctioning businesses that have ties to Russia or Belarus after the state faced a legal setback from a company that sought to be exempt from the sanctions.

https://t.co/BY2eUFrxS0",514.0
danieljhan_,2023-09-13 02:55:08+00:00,"This flew under the radar: @NJTreasury has “voluntarily” suspended enforcement of a law aimed at sanctioning businesses that have ties to Russia or Belarus after the state faced a legal setback from a company that sought to be exempt from the sanctions.

https://t.co/BY2eUFrxS0",515.0
politico,2023-09-13 03:36:30+00:00,"RT @News: Dan Bishop says he is “personally prepared to support” a motion to vacate against McCarthy 

But, hasn’t made a decision on triggering it and wouldn’t do it alone 

He noted others are discussing.",516.0
jordainc,2023-09-13 03:20:43+00:00,"News: Dan Bishop says he is “personally prepared to support” a motion to vacate against McCarthy 

But, hasn’t made a decision on triggering it and wouldn’t do it alone 

He noted others are discussing.",517.0
politico,2023-09-13 02:38:05+00:00,"Death toll in Libyan flooding could surpass 5,000 https://t.co/gQbLzHW0gp",518.0
politico,2023-09-13 02:07:15+00:00,Dem secretaries of state throw cold water on push to disqualify Trump from the ballot https://t.co/0WptSomKGE,519.0
politico,2023-09-13 02:07:15+00:00,"Facing pressure in NY, Biden officials are helping migrants eligible for work https://t.co/YyAMSH3jxb",520.0
politico,2023-09-13 01:08:39+00:00,"Speaker Kevin McCarthy’s decision to launch an impeachment inquiry into President Joe Biden could save his gavel for now but cost him the House majority next fall. Nightly reports 👇
https://t.co/z5BZ9c8ICS",521.0
politico,2023-09-13 00:43:50+00:00,Newsom’s next stage https://t.co/s5KYTaxo5f,522.0
politico,2023-09-13 00:41:17+00:00,5 former officers charged with federal civil rights violations in Tyre Nichols beating death https://t.co/QNPyLPKwhp,523.0
politico,2023-09-13 00:21:36+00:00,"Unemployment fraud hit $100-135B during Covid, watchdog says https://t.co/eRnr9J4p4K",524.0
politico,2023-09-13 00:17:34+00:00,"RT @Conservatives got their impeachment inquiry. It may not save Kevin McCarthy from an ouster vote. 

https://t.co/dcnG8kjAyj",525.0
politicongress,2023-09-12 23:54:18+00:00,"Conservatives got their impeachment inquiry. It may not save Kevin McCarthy from an ouster vote. 

https://t.co/dcnG8kjAyj",526.0
politico,2023-09-12 23:58:17+00:00,"RT @""You need people in the hospitality business,"" says @RepRickLarsen on whether AI could be a solution to travel industry workforce gaps.

#POLITICOTravel https://t.co/x2qYG3f4xs",527.0
POLITICOLive,2023-09-12 23:49:47+00:00,"""You need people in the hospitality business,"" says @RepRickLarsen on whether AI could be a solution to travel industry workforce gaps.

#POLITICOTravel https://t.co/x2qYG3f4xs",528.0
politico,2023-09-12 23:47:33+00:00,"Opinion: “So what if a candidate livestreamed sex acts with her husband?”

@jackshafer writes about Virginia House candidate Susanna Gibson: https://t.co/goLctQ7t0p",529.0
politico,2023-09-12 23:39:31+00:00,"Covid, flu and RSV? Which shots you should get. https://t.co/CM8aM9ASdG",530.0
politico,2023-09-12 23:31:04+00:00,"RT @NEW: The Biden administration has a literal Trump card to play against the House GOP impeachment inquiry:

In 2020, Trump’s DOJ issued a binding legal opinion that impeachment inquiries are invalid without an official vote of the House.

w/ @joshgerstein 

https://t.co/dxgtwgGm9E",531.0
kyledcheney,2023-09-12 23:30:01+00:00,"NEW: The Biden administration has a literal Trump card to play against the House GOP impeachment inquiry:

In 2020, Trump’s DOJ issued a binding legal opinion that impeachment inquiries are invalid without an official vote of the House.

w/ @joshgerstein 

https://t.co/dxgtwgGm9E",532.0
politico,2023-09-12 23:29:41+00:00,How Donald Trump’s DOJ gave Biden a major assist in the coming impeachment probe https://t.co/YG8XgRgdrt,533.0
politico,2023-09-12 23:28:39+00:00,"The religious right’s grip on the GOP is weakening – and that's working to Trump's advantage, writes political science professor Ryan Burge https://t.co/ljNemyJz8p",534.0
politico,2023-09-12 23:19:51+00:00,"RT @NOW LIVE: POLITICO’s Business or Pleasure: Into the Age of the New Traveler with POLITICO’s Eugene Daniels, U.S. Rep. Rick Larsen and more! 

#POLITICOTravel https://t.co/pOULoQaWIf",535.0
POLITICOLive,2023-09-12 23:19:26+00:00,"NOW LIVE: POLITICO’s Business or Pleasure: Into the Age of the New Traveler with POLITICO’s Eugene Daniels, U.S. Rep. Rick Larsen and more! 

#POLITICOTravel https://t.co/pOULoQaWIf",536.0
politico,2023-09-12 23:12:51+00:00,White House not sweating McCarthy’s inquiry launch: ‘Not even wall-to-wall on cable’ https://t.co/iXWuvxcppb,537.0
politico,2023-09-12 22:59:21+00:00,Former NYC Buildings commissioner to surrender to law enforcement https://t.co/2PjpOYa332,538.0
politico,2023-09-12 22:59:18+00:00,"RT @But wait there's more: “Go ahead and send it over here if they got the votes and we’ll shove it back up his tail pipe.” (To be clear in these instances, Team America is the Freedom Caucus and the tailpipe belongs to Speaker Kevin McCarthy.)",539.0
