,username,orario,text
614,VivekGRamaswamy,2023-08-29 01:45:32+00:00,It says a lot when labels &amp; name-calling replace counterarguments. “Isolationist” is the new “Racist.”
615,Billbrowder,2023-08-28 22:57:18+00:00,This position by @VivekGRamaswamy on Russia/Ukraine is either profoundly stupid or seriously evil. There’s no other plausible explanation
616,VivekGRamaswamy,2023-08-29 01:30:52+00:00,"RT @Right before the 2004 election, Eminem released an anti-Bush song called ""Mosh.""

One of its lyrics was ""No more blood for oil. We got our own battles to fight on our own soil.""

Now he's angry that the the most anti-war candidate in the GOP primary sang his song at an event."
617,greg_price11,2023-08-29 01:28:53+00:00,"Right before the 2004 election, Eminem released an anti-Bush song called ""Mosh.""

One of its lyrics was ""No more blood for oil. We got our own battles to fight on our own soil.""

Now he's angry that the the most anti-war candidate in the GOP primary sang his song at an event."
618,stclairashley,2023-08-28 22:19:51+00:00,Hahahahahhahahahaha eminem is a bowl of soft serve https://t.co/KcsviumGeQ
619,VivekGRamaswamy,2023-08-29 01:28:31+00:00,"Democrats can be the party of the professional politician. When it comes to the White House, Republicans should be the party of the outsider. https://t.co/C1UcXs7sFk"
620,VivekGRamaswamy,2023-08-29 00:49:41+00:00,RT @libbyemmons: Vivek Ramaswamy rolls out foreign policy agenda based in founding principles https://t.co/wH7E8UPyV3
621,libbyemmons,2023-08-29 00:43:39+00:00,Vivek Ramaswamy rolls out foreign policy agenda based in founding principles https://t.co/wH7E8UPyV3
622,VivekGRamaswamy,2023-08-29 00:42:41+00:00,"RT @“I want to go even further than Trump on the Abraham Accords. As president, I want to achieve the Abraham Accords 2.0 and bring in Saudi Arabia, Oman and Indonesia,” said Vivek Ramaswamy.

My interview with @VivekGRamaswamy in @JNS_org https://t.co/1sKqNsxpf4"
623,ByBradleyMartin,2023-08-01 01:25:04+00:00,"“I want to go even further than Trump on the Abraham Accords. As president, I want to achieve the Abraham Accords 2.0 and bring in Saudi Arabia, Oman and Indonesia,” said Vivek Ramaswamy.

My interview with @VivekGRamaswamy in @JNS_org https://t.co/1sKqNsxpf4"
624,VivekGRamaswamy,2023-08-29 00:19:21+00:00,"Will The REAL Slim Shady Please Stand Up? He didn’t just say what I think he did, did he? @Eminem 😅"
625,jakeshieldsajj,2023-08-28 22:24:49+00:00,Eminem has turned into such a dork that he makes Vivek look cool https://t.co/ymeZfhhwbH
626,VivekGRamaswamy,2023-08-28 23:09:26+00:00,"I like that you’re a renegade @RobertKennedyJr, just don’t let @JoeBiden rub off on you too much my man. I said we should reform federal “aid” programs that pay single mothers more when they’re unmarried over married, not whatever nonsense you’re suggesting below. The nuclear family is the greatest form of governance known to mankind. 🇺🇸"
627,RobertKennedyJr,2023-08-28 21:26:18+00:00,"In the GOP debate, Vivek Ramaswamy approved of taxing single-parent families more heavily (presumably to encourage traditional marriage). Only someone completely out of touch with the reality of single parenting would make such a statement."
628,VivekGRamaswamy,2023-08-28 20:54:35+00:00,"Now that the Supreme Court finally ended affirmative action, colleges will only further deprioritize SAT scores in favor of subjective factors because of large racial disparities in test results. There’s a simple way forward that will drive excellence and diversity of talent among incoming college classes: the College Board should add a physical fitness section to the SAT, instead of just math and reading sections. This could mirror the “Presidential Fitness Test” – consisting of a 1-mile run, pull-ups, sit-ups, shuttle run, etc. – regularly administered across American high schools until the Obama White House disband it. This is a pro-merit solution that rewards diverse talents: it’s a fact that those who perform well on math & reading tests tend to perform more poorly on the 1-mile run, and vice versa. This would also help address a growing mental health crisis in our country: physical fitness correlates directly with lower rates of depression, anxiety, and drug use. This is not formally part of my Presidential platform but it’s a serious proposal to address multiple cultural & health challenges with a single actionable step: most solutions shouldn’t come top-down from government."
629,VivekGRamaswamy,2023-09-23 14:52:13+00:00,Our sons grow up in a country where most people cannot even answer what it means to be an American. Our family’s top mission in the White House: revive our national character. Apoorva and I are ready for the challenge. https://t.co/GMdkxSTe5l
630,VivekGRamaswamy,2023-08-28 19:55:17+00:00,Ban genital mutilation &amp; puberty blockers before age 18. Treat gender dysphoria as a mental health disorder.  Courage is contagious. Chloe @ChoooCole and Katie exemplify that for sharing their stories. https://t.co/Y4qCQtUudK
631,VivekGRamaswamy,2023-08-28 18:58:16+00:00,I stepped down from my job as a biotech CEO to focus on a different kind of cancer - a cultural cancer that threatened to kill the American Dream that allowed me to achieve everything I ever have. This is personal to me. https://t.co/51gNkfjjVp
632,VivekGRamaswamy,2023-08-28 17:32:11+00:00,"In his inaugural address, Thomas Jefferson famously summarized the thought of George Washington in what is now known as the Washington Doctrine: “Peace, commerce, and honest friendship with all nations, entangling alliances with none.” The last of the Founders to serve as president, James Monroe, formulated the Monroe Doctrine, in which he declared to the European powers that the Western Hemisphere would henceforth be the unique sphere of influence of the United States. https://t.co/aLYpOiuUqQ"
633,VivekGRamaswamy,2023-08-28 17:35:59+00:00,"Our mistaken posture towards Communist China led us over the last three decades to a new uncomfortable equilibrium, where the United States tenuously remains the world’s great superpower but our two great power rivals—China and Russia—are now working together in a way that threatens us. We must admit our mistakes, recognize our time, and adopt a revised strategic vision for our day aligned with reality rather than wistfully wishing the immediate post-Cold War order back into existence."
634,VivekGRamaswamy,2023-08-28 17:38:06+00:00,"The Washington Doctrine provides apt inspiration of where to begin. I will lead our nation from the bloody follies of neoconservatism and liberal internationalism abroad towards a strategy that affirmatively defends our homeland. We will be Uncle Sucker no more. Rather than spending billions projecting power into global vacuums where our allies will not spend to maintain it themselves, we will put America First again—as George Washington urged—as we recalibrate and consider our true interests."
635,VivekGRamaswamy,2023-08-28 16:31:42+00:00,"By the end of my first term, the US-Israel relationship will be deeper and stronger than ever because it won’t be a client relationship, it will be a true friendship. The centerpiece of my Middle East policy in Year 1 will be to consummate “Abraham Accords 2.0” which will be good for the U.S. and good for Israel. If we can lead the way in helping Israel fully integrate into the economic and security infrastructure of the Middle East via Abraham Accords 2.0, it is better for everyone if Israel is truly able to stand on its own feet with support from partners across the Middle East that we diplomatically bring to the table. We will not leave Israel hanging out to dry - ever."
636,VivekGRamaswamy,2023-08-28 16:26:43+00:00,"RT @Here's the @VivekGRamaswamy myth-busting fact page we needed. Keep this link for when you need it.

WEF, Soros, big pharma rumors -- see the truth

https://t.co/stXnMU3RGw"
637,ScottAdamsSays,2023-08-28 15:17:50+00:00,"Here's the @VivekGRamaswamy myth-busting fact page we needed. Keep this link for when you need it.

WEF, Soros, big pharma rumors -- see the truth

https://t.co/stXnMU3RGw"
638,VivekGRamaswamy,2023-08-28 16:22:03+00:00,RT @RandPaul: He was the only one with a good answer on Ukraine.
639,RandPaul,2023-08-28 16:18:37+00:00,He was the only one with a good answer on Ukraine.
640,VivekGRamaswamy,2023-08-24 04:21:35+00:00,"I reject the consensus that “winning” in Ukraine is a vital U.S. interest. Nearly the entire GOP field rails against Biden, but cut through the grandstanding &amp; it turns out they’re solidly with him on the most important foreign policy issue of our time. America First 2.0 https://t.co/3iTy3pyaM5"
641,VivekGRamaswamy,2023-08-28 14:18:09+00:00,"RT @NEW to https://t.co/LreNJDJOpj:  Addressing the BS, baloney, lies, and planted trash 🗑️ peddled by insecure campaigns, Super PAC puppets, “listless vessels” of the political establishment, and fake establishment media: https://t.co/OXJm8cCZ6r
Stay skeptical, friends."
642,TriciaOhio,2023-08-28 14:17:50+00:00,"NEW to https://t.co/LreNJDJOpj:  Addressing the BS, baloney, lies, and planted trash 🗑️ peddled by insecure campaigns, Super PAC puppets, “listless vessels” of the political establishment, and fake establishment media: https://t.co/OXJm8cCZ6r
Stay skeptical, friends."
643,TriciaOhio,2023-08-25 19:30:14+00:00,"Live by Monday morning we will have a portion of our website dedicated to debunking the lies and BS out there about Vivek. Truth wins out, always. https://t.co/LreNJDJOpj"
644,VivekGRamaswamy,2023-08-28 04:29:14+00:00,"RT @“The remedy to past discrimination is present discrimination.” -Ibram Kendi

“We don’t want any more brown faces that don’t want to be a brown voice.” -Ayanna Pressley

It’s racist. It’d make the Grand Wizard of the KKK proud. It’s driving reactionary attacks. It needs to end. https://t.co/k9E3GWPOUg"
645,VivekGRamaswamy,2023-08-27 16:20:26+00:00,"“The remedy to past discrimination is present discrimination.” -Ibram Kendi

“We don’t want any more brown faces that don’t want to be a brown voice.” -Ayanna Pressley

It’s racist. It’d make the Grand Wizard of the KKK proud. It’s driving reactionary attacks. It needs to end. https://t.co/k9E3GWPOUg"
646,VivekGRamaswamy,2023-08-28 02:16:56+00:00,"TRUTH: God is real. That shouldn’t be a taboo thing to say — God needn’t be a four-letter word. Believing in something higher than ourselves is unifying, in fact we hunger for it. We all come from different walks but we are bound by a common creed. 🇺🇸 https://t.co/YFmYMr5P2x"
647,VivekGRamaswamy,2023-08-28 01:19:21+00:00,RT @Watched this live 45 years ago. ⁦@VivekGRamaswamy⁩ is correct the ice age was all over the media back then. Every weekend buffalo buried in snow. https://t.co/WHBsLExKvF
648,PeterRHann1,2023-08-27 21:33:03+00:00,Watched this live 45 years ago. ⁦@VivekGRamaswamy⁩ is correct the ice age was all over the media back then. Every weekend buffalo buried in snow. https://t.co/WHBsLExKvF
649,VivekGRamaswamy,2023-08-28 00:18:24+00:00,RT @LelandVittert: The @VivekGRamaswamy townhall tonight at 9p on @NewsNation https://t.co/6fRd2c5M4k
650,LelandVittert,2023-08-28 00:08:47+00:00,The @VivekGRamaswamy townhall tonight at 9p on @NewsNation https://t.co/6fRd2c5M4k
651,VivekGRamaswamy,2023-08-28 00:06:37+00:00,"RT @Vivek is powerful. 

In person more people ask me about him than anyone else running not named Trump.

 https://t.co/f3nPO8Fx3j"
652,Cernovich,2023-08-28 00:02:27+00:00,"Vivek is powerful. 

In person more people ask me about him than anyone else running not named Trump.

 https://t.co/f3nPO8Fx3j"
653,VivekGRamaswamy,2023-08-27 23:51:12+00:00,"RT @There are a ton of people on the political right trying to tear down @VivekGRamaswamy after he dominated in the debate last week.

And not a single one of those people has a solution to solve the problems with the schools. 

Vivek does.

Solutions &gt; Complaining"
654,DrKarlynB,2023-08-27 23:50:12+00:00,"There are a ton of people on the political right trying to tear down @VivekGRamaswamy after he dominated in the debate last week.

And not a single one of those people has a solution to solve the problems with the schools. 

Vivek does.

Solutions &gt; Complaining"
655,VivekGRamaswamy,2023-08-27 23:27:56+00:00,"Young people know when they’re being lied to. Instead of foisting toxic ideologies on kids, empower parents to determine the education of their children. We will *shut down* the U.S. Dept of Education, without apology. Abolish teachers unions. Put that $$ back into parents’ pockets where it belongs. Thanks for the question yesterday, Lena! Love your spirit. 🇺🇸"
656,VivekGRamaswamy,2023-08-27 23:18:40+00:00,"RT @At a campaign stop in Waterloo, IA @VivekGRamaswamy answers a question from a 10 year-old girl named Lena about what he will do to stop teachers from encouraging children in schools to pretend to be the opposite gender.

Vivek says he will SHUT DOWN the Department of Education 🔥 https://t.co/TdkmZh0ScH"
657,bennyjohnson,2023-08-27 23:11:15+00:00,"At a campaign stop in Waterloo, IA @VivekGRamaswamy answers a question from a 10 year-old girl named Lena about what he will do to stop teachers from encouraging children in schools to pretend to be the opposite gender.

Vivek says he will SHUT DOWN the Department of Education 🔥 https://t.co/TdkmZh0ScH"
658,VivekGRamaswamy,2023-08-27 21:18:02+00:00,"RT @The most straightforward comment on the
Climate hoax
(death to the peasants!)

By any candidate yet
And the closest to the truth 

We're so done with the globalist idiocy"
659,jordanbpeterson,2023-08-27 21:17:25+00:00,"The most straightforward comment on the
Climate hoax
(death to the peasants!)

By any candidate yet
And the closest to the truth 

We're so done with the globalist idiocy"
660,VivekGRamaswamy,2023-08-27 19:48:10+00:00,"40 years ago they told us an ice age was imminent. Now they tell us that the global warming is an existential threat to humanity. Which is it? Neither. The climate change agenda is a hoax because it has nothing to do with the climate and everything with global “equity” - by letting China catch up to the U.S. The same people who rail against carbon emissions in the U.S. don’t say a peep about shifting those same emissions to China, while also opposing nuclear energy here at home. It’s a farce & I won’t hedge in saying so."
661,VivekGRamaswamy,2023-09-23 14:52:13+00:00,Our sons grow up in a country where most people cannot even answer what it means to be an American. Our family’s top mission in the White House: revive our national character. Apoorva and I are ready for the challenge. https://t.co/GMdkxSTe5l
662,VivekGRamaswamy,2023-08-27 21:08:32+00:00,"RT @ShawnRyan762: The single best breakdown I’ve heard on the deep state and what it will take to break them up. 
@VivekGRamaswamy"
663,ShawnRyan762,2023-08-27 14:59:04+00:00,"The single best breakdown I’ve heard on the deep state and what it will take to break them up. 
@VivekGRamaswamy"
664,VivekGRamaswamy,2023-08-26 23:08:29+00:00,"Excellent conversation with @ShawnRyan762 about how we take down the administrative state, the deep state. Here’s the TRUTH: If you strike the swamp, the swamp strikes back. Trump did this country a great service: he rolled the log over. Now I’m bringing the pesticide. Most Republicans favor reform. I favor revolution. Any politician who says they’re going to “fix” the deep state is delusional. The administrative state is unconstitutional. The right answer: *shut it down.* I’ve offered unprecedented detail on the mechanics of *how* we will shut down the deep state. You can’t tame the Leviathan. You have to slay it. 🇺🇸"
665,VivekGRamaswamy,2023-08-27 19:48:10+00:00,"40 years ago they told us an ice age was imminent. Now they tell us that the global warming is an existential threat to humanity. Which is it? Neither. The climate change agenda is a hoax because it has nothing to do with the climate and everything with global “equity” - by letting China catch up to the U.S. The same people who rail against carbon emissions in the U.S. don’t say a peep about shifting those same emissions to China, while also opposing nuclear energy here at home. It’s a farce & I won’t hedge in saying so."
666,VivekGRamaswamy,2023-08-27 18:10:29+00:00,"We missed a decisive moment 2 years ago when concerns election integrity & the peaceful transition of power came to a head, but we can still get this right & move our nation forward:

1. Make Election Day a National Holiday
2. Single-Day Voting
3. Paper Ballots
4. Government-issued voter ID matched to the voter file.

I will lead us to get there & pledge to lead *all* Americans forward beyond concerns about election integrity after that. This is achievable."
667,VivekGRamaswamy,2023-08-27 17:53:39+00:00,"RT @No candidate deals better fighting back against MS Media, without folding or sidestepping questions than Vivek. His use of facts, without falling for baits on race or Trump or Jan 6, are masterful. Chuck’s “gotcha” attempts fell flat. https://t.co/vWm5iQpBey"
668,DavidAsmanfox,2023-08-27 16:54:38+00:00,"No candidate deals better fighting back against MS Media, without folding or sidestepping questions than Vivek. His use of facts, without falling for baits on race or Trump or Jan 6, are masterful. Chuck’s “gotcha” attempts fell flat. https://t.co/vWm5iQpBey"
669,VivekGRamaswamy,2023-08-27 16:59:34+00:00,Here’s what’s almost always true about mass shooters: they came from unstable families & suffer from mental health disorders. Fix the actually problem: remove *violent* psychiatrically deranged people who pose a danger to their communities & be willing to involuntarily commit them. Revive mental health institutions: stop pushing artificial pharmaceutical treatments & rely instead on faith-based approaches that restore purpose to people’s lives. We must think big to solve big problems.
670,VivekGRamaswamy,2023-08-27 16:41:12+00:00,RT @Kathy4Truth: It is just this ominous and @VivekGRamaswamy COULDN'T have been any clearer. 👂🏽LISTEN &amp; LEARN ✍️🏾
671,Kathy4Truth,2023-08-27 06:41:11+00:00,It is just this ominous and @VivekGRamaswamy COULDN'T have been any clearer. 👂🏽LISTEN &amp; LEARN ✍️🏾
672,VivekGRamaswamy,2023-08-27 16:40:48+00:00,"RT @By the end of my first term, the US-Israel relationship will be deeper and stronger than ever because it won’t be a client relationship, it will be a true friendship. The centerpiece of my Middle East policy in Year 1 will be to lead “Abraham Accords 2.0” which will fully integrate Israel into the Middle East economy. A brighter future of Israel and good for the US."
673,VivekGRamaswamy,2023-08-27 03:04:25+00:00,"By the end of my first term, the US-Israel relationship will be deeper and stronger than ever because it won’t be a client relationship, it will be a true friendship. The centerpiece of my Middle East policy in Year 1 will be to lead “Abraham Accords 2.0” which will fully integrate Israel into the Middle East economy. A brighter future of Israel and good for the US."
674,VivekGRamaswamy,2023-08-27 16:20:26+00:00,"“The remedy to past discrimination is present discrimination.” -Ibram Kendi

“We don’t want any more brown faces that don’t want to be a brown voice.” -Ayanna Pressley

It’s racist. It’d make the Grand Wizard of the KKK proud. It’s driving reactionary attacks. It needs to end. https://t.co/k9E3GWPOUg"
675,VivekGRamaswamy,2023-08-27 04:38:32+00:00,I’m not an isolationist. I’m a Nixonian realist. The neoconservatives &amp; liberal internationalists who can’t tell the difference between those things need to stand down and let a new generation lead our nation forward.
676,SiriusXMPatriot,2023-08-26 20:17:08+00:00,"Listen to how @VivekGRamaswamy would end the Russia-Ukraine War.   
Via @BreitbartNews Saturday on @SiriusXM #Patriots 
#Election2024 https://t.co/4JmEws2R24"
677,VivekGRamaswamy,2023-08-27 04:35:59+00:00,"RT @Like I said I am not a party man.  I am using the #Republican Party as a vehicle to advance a Pro-American, America Frist Agenda 
@VivekGRamaswamy via @BreitbartNews Saturday on @SiriusXM Patriot 125 https://t.co/eAil7FHX04"
678,SiriusXMPatriot,2023-08-26 20:32:28+00:00,"Like I said I am not a party man.  I am using the #Republican Party as a vehicle to advance a Pro-American, America Frist Agenda 
@VivekGRamaswamy via @BreitbartNews Saturday on @SiriusXM Patriot 125 https://t.co/eAil7FHX04"
679,VivekGRamaswamy,2023-08-27 04:30:26+00:00,"We don’t have to be a nation in some kind of inevitable national decline. Maybe we’re just a little young, going through our national adolescence, figuring out our path to ascent. 🇺🇸 https://t.co/yi1Tck59WA"
680,VivekGRamaswamy,2023-08-27 03:34:28+00:00,"Earlier this month, I filed a lawsuit against the Department of Justice, demanding answers about the White House’s role in guiding Jack Smith in the unprecedented and shameful indictment of the former president. Today, we learned that a member of the White House counsel’s office met with Jack Smith’s top aide *just weeks before* he indicted the former president in the documents case. This is the clearest evidence to date of what I’ve long suspected: the White House is quietly instructing Jack Smith to take out a political opponent in the midst of a presidential election. It’s disgraceful. This is the United States of America, not some banana republic."
681,nypost,2023-08-26 14:24:04+00:00,Biden staffers met with Special Counsel Jack Smith’s aides before Trump indictment https://t.co/08wugWgxij https://t.co/adgrniPmyP
682,VivekGRamaswamy,2023-08-27 02:25:22+00:00,False. I am an animal. 😂
683,bdomenech,2023-08-27 02:22:08+00:00,Vivek is a plant.
684,VivekGRamaswamy,2023-08-27 02:02:02+00:00,RT @A “national divorce” isn’t necessary because the Constitution isn’t a marriage certificate. It’s more like a joint operating agreement.
685,BasedMikeLee,2023-08-26 20:44:48+00:00,A “national divorce” isn’t necessary because the Constitution isn’t a marriage certificate. It’s more like a joint operating agreement.
686,VivekGRamaswamy,2023-08-26 19:00:25+00:00,"“National divorce” is not an option: that would mean we lose the U.S. Constitution itself. I’m running for President to deliver a national revival instead.
📍 Winterset, Iowa https://t.co/p6qs2wrcwW"
687,VivekGRamaswamy,2023-08-27 01:27:35+00:00,"When I argue against racial group quotas, the left-wing establishment calls me “racist” - because they thrive on group conflict. When I argue to end the Ukraine War with a deal that advances U.S. interests, the neocons calls me “isolationist” - because they thrive on international conflict. The parallels are downright fascinating."
688,VivekGRamaswamy,2023-08-27 00:15:52+00:00,"RT @“Rule making” = lawmaking by unelected bureaucrats. Yes, that’s unconstitutional as hell—but the Supreme Court has been reluctant to say so. At some point, I suspect (and sincerely hope) that will change. Until then, Congress must stop authorizing this barbaric practice."
689,BasedMikeLee,2023-08-26 23:01:50+00:00,"“Rule making” = lawmaking by unelected bureaucrats. Yes, that’s unconstitutional as hell—but the Supreme Court has been reluctant to say so. At some point, I suspect (and sincerely hope) that will change. Until then, Congress must stop authorizing this barbaric practice."
690,VivekGRamaswamy,2023-08-21 00:30:59+00:00,"The *people* created a Constitution that delegated limited lawmaking power to Congress, which evaded those limits by delegating “rule making” power to the administrative state, which now coaxes companies via threats to crush the will of the very people who created that Constitution. @jordanbpeterson"
691,VivekGRamaswamy,2023-08-27 00:14:00+00:00,"Wrong again, @SenatorRomney. The single most important thing we can do to strengthen America relative to China is to disband the Russia-China military alliance & reduce our economic dependence on China. Instead we’re driving Russia further into China’s hands by the day while @JoeBiden sleepwalks us into a major conflict. Sadly, the GOP Establishment aids & abets it daily."
692,SenatorRomney,2023-08-25 23:15:47+00:00,"The single most important thing we can do to strengthen America relative to China is to see Russia defeated in Ukraine. A weakened Russia deters the CCP's territorial ambition, and halts Putin's vision of reestablishing the old Soviet Union. Supporting Ukraine is in our interest. https://t.co/X21GGs0lTW"
693,VivekGRamaswamy,2023-08-26 23:18:41+00:00,"RT @The MSM line on Vivek is that “he doesn’t really believe what he’s saying, he’s just pandering.” This is exactly what they said about Trump in 2016. Establishment types live in an echo chamber and have no idea how unpopular their policies are or how anyone could oppose them."
694,DavidSacks,2023-08-26 22:07:23+00:00,"The MSM line on Vivek is that “he doesn’t really believe what he’s saying, he’s just pandering.” This is exactly what they said about Trump in 2016. Establishment types live in an echo chamber and have no idea how unpopular their policies are or how anyone could oppose them."
695,VivekGRamaswamy,2023-09-23 14:52:13+00:00,Our sons grow up in a country where most people cannot even answer what it means to be an American. Our family’s top mission in the White House: revive our national character. Apoorva and I are ready for the challenge. https://t.co/GMdkxSTe5l
696,VivekGRamaswamy,2023-08-26 21:56:21+00:00,I’m not a “global citizen.” I’m a citizen of my country. I’m an American nationalist because I believe in the exceptionalism of the ideas that set this nation into motion 250 years ago. I will not apologize for that. https://t.co/S03nFJp01k
697,VivekGRamaswamy,2023-08-26 20:35:18+00:00,"This is a grassroots uprising. Our average donation is $38 and *40%* of our donors are first-ever donors to the GOP in any form, compared to ~2% for traditional Republican candidates. Revolution over reform. 🇺🇸 https://t.co/JQK8YSLBU3"
698,VivekGRamaswamy,2023-08-26 19:00:25+00:00,"“National divorce” is not an option: that would mean we lose the U.S. Constitution itself. I’m running for President to deliver a national revival instead.
📍 Winterset, Iowa https://t.co/p6qs2wrcwW"
699,VivekGRamaswamy,2023-08-26 18:05:50+00:00,"MLK had a dream that his children would grow up in a country where they are judged not by the color of their skin, but by the content of their character. We celebrate that dream today. https://t.co/YpRt10rNpd"
700,VivekGRamaswamy,2023-08-26 17:59:43+00:00,"RT @Our interview with the GOP rising star @VivekGRamaswamy who says: “We will never cut off aid to Israel until Israel told us they were ready for it.” @N12News 
https://t.co/LRHIoW8M2b"
701,YunaLeibzon,2023-08-26 17:51:46+00:00,"Our interview with the GOP rising star @VivekGRamaswamy who says: “We will never cut off aid to Israel until Israel told us they were ready for it.” @N12News 
https://t.co/LRHIoW8M2b"
702,VivekGRamaswamy,2023-08-26 16:35:28+00:00,The reason the people don’t trust the government is that the government doesn’t trust the people. In God we trust and government we distrust 🇺🇸 https://t.co/sTPxouwicH
703,VivekGRamaswamy,2023-08-26 15:15:12+00:00,"25% of kids in America don’t have a dad in the house. True “privilege” is not based on the color of your skin. It’s being raised in a stable family with two parents. The federal government cannot on its own fix the fatherlessness crisis, but here’s what it *can* do: get the progressive boot off the neck of the family. Stop using taxpayer $$ to pay people to do the exact opposite of what’s likely to be best for them."
704,VivekGRamaswamy,2023-08-26 04:43:08+00:00,RT @TPostMillennial: What happened to Vivek tonight with the audience also happened to Trump. Important flashback: https://t.co/IvMDIQs4uS
705,TPostMillennial,2023-08-24 05:14:49+00:00,What happened to Vivek tonight with the audience also happened to Trump. Important flashback: https://t.co/IvMDIQs4uS
706,VivekGRamaswamy,2023-08-26 03:36:43+00:00,"RT @""It only appears that Vivek is in the 21st century, recognizing that we have to take care of our own homeland."" 

@Kathy4Truth with the Vivek campaign joined @SarahAMuller1 on ""Eye on Iowa"" to discuss Vivek's performance at the first debate. 
https://t.co/RamS1ft0C7 https://t.co/rWssGzSyrk"
707,Forbes,2023-08-25 22:09:48+00:00,"""It only appears that Vivek is in the 21st century, recognizing that we have to take care of our own homeland."" 

@Kathy4Truth with the Vivek campaign joined @SarahAMuller1 on ""Eye on Iowa"" to discuss Vivek's performance at the first debate. 
https://t.co/RamS1ft0C7 https://t.co/rWssGzSyrk"
708,VivekGRamaswamy,2023-08-26 02:24:53+00:00,"RT @Former Iowa State Senate President Jake Chapman, Ramaswamy's Iowa Co-Chair, said the campaign prepared for 75-100 people at the Indianola event. About 300 people are here, Chapman said. Ramaswamy just took the stage. https://t.co/6iDa4KTt6f"
709,Philip_Joens,2023-08-25 17:17:08+00:00,"Former Iowa State Senate President Jake Chapman, Ramaswamy's Iowa Co-Chair, said the campaign prepared for 75-100 people at the Indianola event. About 300 people are here, Chapman said. Ramaswamy just took the stage. https://t.co/6iDa4KTt6f"
710,VivekGRamaswamy,2023-08-26 00:59:56+00:00,"Well, the difference between a ""conspiracy theory"" and reality is now less than 2 weeks."
711,VivekGRamaswamy,2023-08-13 18:45:27+00:00,"A Ukrainian state-affiliated company’s multimillion dollar bribe to the Biden family is a likely reason reason why President Biden is now otherwise inexplicably showering Ukraine with hundreds of billions of US taxpayer dollars. “Bribery” is one of the explicit bases for impeachment specified in Article II, Section 4 of the U.S. Constitution - far more specific than the more nebulous “high Crimes & Misdemeanors” clause that was used for both Trump impeachments. This time U.S. taxpayers are footing the bill for a personal bribe, and even worse our nation is marching closer to major conflict with a nuclear superpower as a consequence. If the tables were turned & a Russian state-affiliated company had *actually* paid millions to a Trump family member, and then if Trump had  sent hundreds of billions to Russia to support them in war, Trump would have been impeached & removed from office instantly. We cannot and should not apply two standards of justice. Prosecuting Biden will not be the focus of my administration, but there can be no reconciliation without first getting the TRUTH."
712,VivekGRamaswamy,2023-08-26 00:54:30+00:00,"RT @Why was @VivekGRamaswamy the only candidate emphatically opposing more funding &amp; weapons for Ukraine—despite deep opposition from GOP voters?

Vivek believes the donor class has a moral-superiority complex around Ukraine—&amp; most politicians are simply puppets for their interests. https://t.co/PRQhj6i3AA"
713,SystemUpdate_,2023-08-25 16:56:34+00:00,"Why was @VivekGRamaswamy the only candidate emphatically opposing more funding &amp; weapons for Ukraine—despite deep opposition from GOP voters?

Vivek believes the donor class has a moral-superiority complex around Ukraine—&amp; most politicians are simply puppets for their interests. https://t.co/PRQhj6i3AA"
714,VivekGRamaswamy,2023-08-26 00:50:23+00:00,"If folks at home want to watch a bunch of people blindly bash Trump, they can just flip the channel and watch MSNBC right now. But I’m not running for President of MSNBC, I’m running for President of the United States. https://t.co/v1Q2plZDbg"
715,VivekGRamaswamy,2023-08-25 23:55:29+00:00,"Excellence over victimhood. Merit over grievance. Self-governance over aristocracy. That’s what it means to be American. If the GOP owns that, we win 2024 in a landslide.
📍 Newton, Iowa https://t.co/SqzXcXuskC"
716,VivekGRamaswamy,2023-08-25 22:54:05+00:00,"It is un-American for the ruling party to use police power to arrest its political rivals. We cannot have two tiers of justice: one for Trump, another for Biden. One for Assange, another for Manning. One for BLM/Antifa, another for peaceful protesters on Jan 6. Lady Justice does not wear an eye patch, she wears a blindfold."
717,VivekGRamaswamy,2023-08-25 21:57:07+00:00,"If you care about others, you tell them the truth. If you care about yourself, you tell them what they want to hear. Refuse to hold back. Speak TRUTH. 
📍Pella, Iowa https://t.co/NRUJgAmAeZ"
718,VivekGRamaswamy,2023-08-25 21:23:08+00:00,"RT @🇺🇸At NRAAM, fellow NRA members were introduced to @VivekGRamaswamy and enjoyed hearing from him.

As cities face the Biden crime wave and gun-haters push more gun control, Americans want to know candidates' plans to protect our 2nd Amendment. 

Great interview with @MrColionNoir. https://t.co/1v2mE1czC1"
719,NRA,2023-08-25 18:36:24+00:00,"🇺🇸At NRAAM, fellow NRA members were introduced to @VivekGRamaswamy and enjoyed hearing from him.

As cities face the Biden crime wave and gun-haters push more gun control, Americans want to know candidates' plans to protect our 2nd Amendment. 

Great interview with @MrColionNoir. https://t.co/1v2mE1czC1"
720,VivekGRamaswamy,2023-08-25 21:22:09+00:00,RT @ScottAdamsSays: Kinda perfect answer.
721,ScottAdamsSays,2023-08-24 21:02:09+00:00,Kinda perfect answer.
722,VivekGRamaswamy,2023-08-24 04:44:57+00:00,"True “privilege” is not based on the color of your skin. It’s being raised in a stable family with two parents with a focus on education and a faith in God. That’s the ultimate “privilege.” As President, it’ll be my job to make sure we help every kid in this country be able to enjoy that same privilege, too."
