username,date,first_topic,first_topic_name,first_topic_prob,sentiment,sentiment_prob,all_sentiments,emotion,emotion_prob,all_emotions,hate,hate_prob,all_hate,offensive,offensive_prob,all_offensive,second_topic,second_topic_name,second_topic_prob,text,lemmatized_text,per_word_topics,per_word_topics_name
SenatorHick,2023-03-24 04:34:41+00:00,5,Border/community/family,0.47609416,positive,0.5818566083908081,"{'positive': 0.5818566083908081, 'neutral': 0.39198505878448486, 'negative': 0.026158351451158524}",anger,0.3734724223613739,"{'anger': 0.3734724223613739, 'disgust': 0.3085556924343109, 'joy': 0.21892602741718292, 'optimism': 0.04015510156750679, 'anticipation': 0.017381515353918076, 'surprise': 0.013207067735493183, 'fear': 0.011020610108971596, 'sadness': 0.007709964644163847, 'pessimism': 0.004269655328243971, 'trust': 0.0030986068304628134, 'love': 0.002203339943662286}",not-hate,0.9985200762748718,"{'not-hate': 0.9985200762748718, 'hate': 0.001479889964684844}",non-offensive,0.8763369917869568,"{'non-offensive': 0.8763369917869568, 'offensive': 0.12366297096014023}",6.0,Election/debate,0.34011063,RT @Very pleased to say that this column has no ⁦@washingtonpost⁩ paywall! A tale of how Biden is moving to undo a Trump political play that could harm our national security. https://t.co/HTEBG3cAGu,pleased column paywall tale biden moving undo trump political play harm national security,"[('national', [5, 6]), ('security', [5, 7]), ('biden', [5, 6]), ('political', [6, 7]), ('trump', [6, 5]), ('moving', [5, 6]), ('play', [6, 7]), ('undo', [5]), ('harm', [5, 7]), ('column', [6]), ('tale', [7]), ('pleased', [5]), ('paywall', [5])]","[('national', ['Border/community/family', 'Election/debate']), ('security', ['Border/community/family', 'Abortion/rights/guns']), ('biden', ['Border/community/family', 'Election/debate']), ('political', ['Election/debate', 'Abortion/rights/guns']), ('trump', ['Election/debate', 'Border/community/family']), ('moving', ['Border/community/family', 'Election/debate']), ('play', ['Election/debate', 'Abortion/rights/guns']), ('undo', ['Border/community/family']), ('harm', ['Border/community/family', 'Abortion/rights/guns']), ('column', ['Election/debate']), ('tale', ['Abortion/rights/guns']), ('pleased', ['Border/community/family']), ('paywall', ['Border/community/family'])]"
TulsiGabbard,2023-03-24 13:05:57+00:00,5,Border/community/family,0.5282378,positive,0.7288285493850708,"{'positive': 0.7288285493850708, 'neutral': 0.21920305490493774, 'negative': 0.05196848884224892}",optimism,0.9132446646690368,"{'optimism': 0.9132446646690369, 'joy': 0.06558730453252792, 'trust': 0.011276484467089176, 'love': 0.005083880852907896, 'sadness': 0.0015801220433786511, 'anticipation': 0.001467969617806375, 'pessimism': 0.0005911623011343181, 'fear': 0.0005727670504711568, 'anger': 0.00022393376275431365, 'surprise': 0.00019098600023426116, 'disgust': 0.00018075398111250252}",not-hate,0.9991687536239624,"{'not-hate': 0.9991687536239624, 'hate': 0.0008313222206197679}",non-offensive,0.9428697228431702,"{'non-offensive': 0.9428697228431702, 'offensive': 0.05713028833270073}",2.0,War,0.23320135,"Even as sometimes it feels hopeless and we're surrounded by darkness, the light of love from God in our hearts gives us the strength and the courage to be that spark of change that every one of us can be and that we need to be during these desperate times. https://t.co/MsV9Nn0GgT",feel hopeless surrounded darkness light love god heart give strength courage spark change need desperate time,"[('god', [5, 2]), ('time', [5, 4]), ('need', [5, 2]), ('feel', [5, 4]), ('love', [5, 2]), ('surrounded', [5, 2]), ('change', [2, 5]), ('desperate', [4]), ('light', [5, 4]), ('courage', [5, 2]), ('give', [5, 4]), ('heart', [5, 4]), ('strength', [5, 2]), ('spark', [2]), ('hopeless', [2]), ('darkness', [4])]","[('god', ['Border/community/family', 'War']), ('time', ['Border/community/family', 'Republicans vs democrats']), ('need', ['Border/community/family', 'War']), ('feel', ['Border/community/family', 'Republicans vs democrats']), ('love', ['Border/community/family', 'War']), ('surrounded', ['Border/community/family', 'War']), ('change', ['War', 'Border/community/family']), ('desperate', ['Republicans vs democrats']), ('light', ['Border/community/family', 'Republicans vs democrats']), ('courage', ['Border/community/family', 'War']), ('give', ['Border/community/family', 'Republicans vs democrats']), ('heart', ['Border/community/family', 'Republicans vs democrats']), ('strength', ['Border/community/family', 'War']), ('spark', ['War']), ('hopeless', ['War']), ('darkness', ['Republicans vs democrats'])]"
EricSchmittNYT,2023-03-24 14:13:50+00:00,5,Border/community/family,0.3428202,negative,0.6626021265983582,"{'negative': 0.6626021265983582, 'neutral': 0.3299912214279175, 'positive': 0.00740664079785347}",fear,0.4725518822669983,"{'fear': 0.4725518822669983, 'anger': 0.2580642104148865, 'disgust': 0.201754629611969, 'anticipation': 0.03033221885561943, 'pessimism': 0.0107592036947608, 'sadness': 0.008460684679448605, 'optimism': 0.008360344916582108, 'surprise': 0.005345550831407309, 'trust': 0.002261884044855833, 'joy': 0.0015366273000836372, 'love': 0.0005727983079850674}",not-hate,0.9931014776229858,"{'not-hate': 0.9931014776229858, 'hate': 0.006898557301610708}",non-offensive,0.7149178981781006,"{'non-offensive': 0.7149178981781006, 'offensive': 0.2850821018218994}",2.0,War,0.28004828,"Pentagon says a self-destructing drone ""of Iranian origin"" killed a U.S. contractor at a base in northeast Syria, prompting U.S. fighter jets to retaliate against groups linked to Iran's powerful Islamic Republican Guard Corps https://t.co/Joqr3Th3rk",pentagon say self destructing drone iranian origin killed  contractor base northeast syria prompting  fighter jet retaliate group linked iran  powerful islamic republican guard corp,"[('base', [5, 2]), ('drone', [5]), ('iranian', [2]), ('syria', [5, 4]), ('group', [5, 2]), ('killed', [5, 2]), ('fighter', [5]), ('jet', [4]), ('contractor', [2, 1]), ('islamic', [2]), ('iran', [2, 5]), ('republican', [4, 1]), ('say', [4, 2]), ('pentagon', [4, 1]), ('powerful', [2, 5]), ('self', [2, 4]), ('origin', [4, 2]), ('guard', [5]), ('linked', [4, 5]), ('retaliate', [4]), ('corp', [5, 1]), ('northeast', [1]), ('prompting', [5]), ('destructing', [2, 5])]","[('base', ['Border/community/family', 'War']), ('drone', ['Border/community/family']), ('iranian', ['War']), ('syria', ['Border/community/family', 'Republicans vs democrats']), ('group', ['Border/community/family', 'War']), ('killed', ['Border/community/family', 'War']), ('fighter', ['Border/community/family']), ('jet', ['Republicans vs democrats']), ('contractor', ['War', 'American/economics/health']), ('islamic', ['War']), ('iran', ['War', 'Border/community/family']), ('republican', ['Republicans vs democrats', 'American/economics/health']), ('say', ['Republicans vs democrats', 'War']), ('pentagon', ['Republicans vs democrats', 'American/economics/health']), ('powerful', ['War', 'Border/community/family']), ('self', ['War', 'Republicans vs democrats']), ('origin', ['Republicans vs democrats', 'War']), ('guard', ['Border/community/family']), ('linked', ['Republicans vs democrats', 'Border/community/family']), ('retaliate', ['Republicans vs democrats']), ('corp', ['Border/community/family', 'American/economics/health']), ('northeast', ['American/economics/health']), ('prompting', ['Border/community/family']), ('destructing', ['War', 'Border/community/family'])]"
SenatorTimScott,2023-03-24 15:08:27+00:00,5,Border/community/family,0.95387053,negative,0.6222861409187317,"{'negative': 0.6222861409187317, 'neutral': 0.34279975295066833, 'positive': 0.034914132207632065}",fear,0.5241352319717407,"{'fear': 0.5241352319717407, 'optimism': 0.23424085974693298, 'anger': 0.09869971871376038, 'disgust': 0.0633656233549118, 'anticipation': 0.03594188764691353, 'trust': 0.014661875553429127, 'pessimism': 0.014647092670202255, 'sadness': 0.007962577976286411, 'joy': 0.0031901125330477953, 'surprise': 0.0022061036434024572, 'love': 0.00094886269653216}",hate,0.9898292422294616,"{'hate': 0.9898292422294617, 'not-hate': 0.010170713067054749}",non-offensive,0.6692256927490234,"{'non-offensive': 0.6692256927490234, 'offensive': 0.33077433705329895}",,,,"RT @Fentanyl now kills 70,000+ Americans a year. It’s time for strong leadership to overcome this crisis. That's why @SenatorTimScott will soon release a bill to strengthen sanctions and curb the flow of fentanyl into the United States ⬇️ https://t.co/J1PhaU80vF",kill american year time strong leadership overcome crisis soon release bill strengthen sanction curb flow fentanyl united state,"[('american', [5]), ('state', [5]), ('united', [5]), ('year', [5]), ('time', [5]), ('kill', [5]), ('soon', [5]), ('crisis', [5]), ('fentanyl', [5]), ('leadership', [5]), ('bill', [5]), ('flow', [5]), ('release', [5]), ('strong', [5]), ('sanction', [5]), ('strengthen', [5]), ('overcome', [5]), ('curb', [5])]","[('american', ['Border/community/family']), ('state', ['Border/community/family']), ('united', ['Border/community/family']), ('year', ['Border/community/family']), ('time', ['Border/community/family']), ('kill', ['Border/community/family']), ('soon', ['Border/community/family']), ('crisis', ['Border/community/family']), ('fentanyl', ['Border/community/family']), ('leadership', ['Border/community/family']), ('bill', ['Border/community/family']), ('flow', ['Border/community/family']), ('release', ['Border/community/family']), ('strong', ['Border/community/family']), ('sanction', ['Border/community/family']), ('strengthen', ['Border/community/family']), ('overcome', ['Border/community/family']), ('curb', ['Border/community/family'])]"
kkondik,2023-03-24 15:25:26+00:00,5,Border/community/family,0.489456,neutral,0.927160918712616,"{'neutral': 0.927160918712616, 'positive': 0.06696946918964386, 'negative': 0.005869641434401274}",anticipation,0.5716854333877563,"{'anticipation': 0.5716854333877563, 'joy': 0.179889515042305, 'surprise': 0.07364919036626816, 'optimism': 0.04500369355082512, 'disgust': 0.035483911633491516, 'anger': 0.027107078582048416, 'trust': 0.021554937586188316, 'fear': 0.015884043648838997, 'sadness': 0.01348718348890543, 'pessimism': 0.01038819458335638, 'love': 0.005866814870387316}",not-hate,0.9986556768417358,"{'not-hate': 0.9986556768417358, 'hate': 0.0013443526113405824}",non-offensive,0.8569365739822388,"{'non-offensive': 0.8569365739822388, 'offensive': 0.14306336641311646}",4.0,Republicans vs democrats,0.21232976,Ran into a Bald Eagle in the Rayburn building today https://t.co/HM1sjvI3sA,ran bald eagle rayburn building today,"[('building', [5, 4]), ('today', [5, 4]), ('ran', [5, 2]), ('eagle', [5]), ('rayburn', [4]), ('bald', [2])]","[('building', ['Border/community/family', 'Republicans vs democrats']), ('today', ['Border/community/family', 'Republicans vs democrats']), ('ran', ['Border/community/family', 'War']), ('eagle', ['Border/community/family']), ('rayburn', ['Republicans vs democrats']), ('bald', ['War'])]"
gillibrandny,2023-03-24 16:21:39+00:00,5,Border/community/family,0.41124848,negative,0.9182620048522948,"{'negative': 0.9182620048522949, 'neutral': 0.0733017846941948, 'positive': 0.008436142466962337}",anger,0.5114811062812805,"{'anger': 0.5114811062812805, 'disgust': 0.3609486222267151, 'fear': 0.06036422774195671, 'sadness': 0.04398779198527336, 'pessimism': 0.01330882403999567, 'optimism': 0.0034548589028418064, 'anticipation': 0.0026016817428171635, 'surprise': 0.0019206891302019358, 'trust': 0.0009753272752277553, 'joy': 0.0004838291497435421, 'love': 0.0004730279906652868}",not-hate,0.9986916184425354,"{'not-hate': 0.9986916184425354, 'hate': 0.0013083595549687743}",non-offensive,0.695193886756897,"{'non-offensive': 0.695193886756897, 'offensive': 0.30480608344078064}",1.0,American/economics/health,0.30428797,"I'm deeply disturbed to see that the number of antisemitic incidents rose sharply for the second year in a row. We must do more to fight this epidemic of hate, and I'll keep fighting to protect Jewish New Yorkers.",deeply disturbed number antisemitic incident rose sharply second year row fight epidemic hate fighting protect jewish yorkers,"[('antisemitic', [2, 8]), ('hate', [2, 5]), ('year', [5, 1]), ('incident', [5]), ('second', [5, 1]), ('fight', [1, 5]), ('number', [1, 5]), ('protect', [1, 5]), ('fighting', [1, 5]), ('yorkers', [5]), ('epidemic', [1, 5]), ('rose', [2]), ('deeply', [5]), ('jewish', [5, 2]), ('row', [1]), ('disturbed', [8]), ('sharply', [1])]","[('antisemitic', ['War', 'Infrastructure/job/energy']), ('hate', ['War', 'Border/community/family']), ('year', ['Border/community/family', 'American/economics/health']), ('incident', ['Border/community/family']), ('second', ['Border/community/family', 'American/economics/health']), ('fight', ['American/economics/health', 'Border/community/family']), ('number', ['American/economics/health', 'Border/community/family']), ('protect', ['American/economics/health', 'Border/community/family']), ('fighting', ['American/economics/health', 'Border/community/family']), ('yorkers', ['Border/community/family']), ('epidemic', ['American/economics/health', 'Border/community/family']), ('rose', ['War']), ('deeply', ['Border/community/family']), ('jewish', ['Border/community/family', 'War']), ('row', ['American/economics/health']), ('disturbed', ['Infrastructure/job/energy']), ('sharply', ['American/economics/health'])]"
amyewalter,2023-03-24 16:33:33+00:00,5,Border/community/family,0.6672425,positive,0.5426923632621765,"{'positive': 0.5426923632621765, 'neutral': 0.4512186348438263, 'negative': 0.006088964641094208}",joy,0.8795233368873596,"{'joy': 0.8795233368873596, 'optimism': 0.09657223522663116, 'love': 0.011305571533739567, 'anticipation': 0.0061565181240439415, 'trust': 0.003806567518040538, 'fear': 0.000996506423689425, 'surprise': 0.0009837365942075849, 'sadness': 0.0002880316460505128, 'pessimism': 0.0001699556887615472, 'disgust': 0.00010973761527566239, 'anger': 8.7751577666495e-05}",not-hate,0.9972739815711976,"{'not-hate': 0.9972739815711975, 'hate': 0.002725971629843116}",non-offensive,0.914644718170166,"{'non-offensive': 0.914644718170166, 'offensive': 0.08535529673099518}",7.0,Abortion/rights/guns,0.14184406,"RT @dog_rates: Five years ago today, Kaia, the “safety first” dog, taught us all how to buckle pup. 13/10 https://t.co/nAx6jTRspa",year ago today kaia safety dog taught buckle pup,"[('today', [5, 6]), ('year', [5, 7]), ('ago', [5, 7]), ('dog', [7]), ('safety', [5, 7]), ('buckle', [6]), ('taught', [5]), ('pup', [5]), ('kaia', [5])]","[('today', ['Border/community/family', 'Election/debate']), ('year', ['Border/community/family', 'Abortion/rights/guns']), ('ago', ['Border/community/family', 'Abortion/rights/guns']), ('dog', ['Abortion/rights/guns']), ('safety', ['Border/community/family', 'Abortion/rights/guns']), ('buckle', ['Election/debate']), ('taught', ['Border/community/family']), ('pup', ['Border/community/family']), ('kaia', ['Border/community/family'])]"
SenatorHassan,2023-03-24 16:39:31+00:00,5,Border/community/family,0.48534733,positive,0.7942184805870056,"{'positive': 0.7942184805870056, 'neutral': 0.20116961002349854, 'negative': 0.00461189029738307}",optimism,0.4502617120742798,"{'optimism': 0.4502617120742798, 'anticipation': 0.27612626552581787, 'joy': 0.21635174751281738, 'trust': 0.03755173459649086, 'surprise': 0.006662236992269754, 'love': 0.0037375991232693195, 'fear': 0.002519789384678006, 'anger': 0.002161700278520584, 'pessimism': 0.001754049095325172, 'disgust': 0.001587298116646707, 'sadness': 0.001285828067921102}",not-hate,0.9991053938865662,"{'not-hate': 0.9991053938865662, 'hate': 0.0008945316076278687}",non-offensive,0.9359810948371888,"{'non-offensive': 0.9359810948371887, 'offensive': 0.06401893496513367}",7.0,Abortion/rights/guns,0.17672415,"Grace Banker was Chief Operator of the ‘Hello Girls’ – operators who were crucial to connecting American &amp; French forces in WWI. Her granddaughter, a Granite Stater, has advocated to get them the recognition they deserve &amp; I’m pushing to award them a Congressional Gold Medal.",grace banker chief operator hello girl operator crucial connecting american french force wwi granddaughter granite stater advocated recognition deserve pushing award congressional gold medal,"[('american', [5, 7]), ('banker', [5]), ('force', [5, 7]), ('chief', [5, 4]), ('girl', [5, 7]), ('pushing', [7, 5]), ('deserve', [5, 7]), ('gold', [7, 4]), ('congressional', [5, 7]), ('medal', [5]), ('award', [7, 4]), ('connecting', [8]), ('crucial', [8, 5]), ('recognition', [5, 7]), ('french', [4]), ('granite', [5]), ('stater', [5]), ('wwi', [3]), ('granddaughter', [5]), ('advocated', [7, 8]), ('grace', [5]), ('operator', [3]), ('hello', [8, 5])]","[('american', ['Border/community/family', 'Abortion/rights/guns']), ('banker', ['Border/community/family']), ('force', ['Border/community/family', 'Abortion/rights/guns']), ('chief', ['Border/community/family', 'Republicans vs democrats']), ('girl', ['Border/community/family', 'Abortion/rights/guns']), ('pushing', ['Abortion/rights/guns', 'Border/community/family']), ('deserve', ['Border/community/family', 'Abortion/rights/guns']), ('gold', ['Abortion/rights/guns', 'Republicans vs democrats']), ('congressional', ['Border/community/family', 'Abortion/rights/guns']), ('medal', ['Border/community/family']), ('award', ['Abortion/rights/guns', 'Republicans vs democrats']), ('connecting', ['Infrastructure/job/energy']), ('crucial', ['Infrastructure/job/energy', 'Border/community/family']), ('recognition', ['Border/community/family', 'Abortion/rights/guns']), ('french', ['Republicans vs democrats']), ('granite', ['Border/community/family']), ('stater', ['Border/community/family']), ('wwi', ['News/radio/livestream']), ('granddaughter', ['Border/community/family']), ('advocated', ['Abortion/rights/guns', 'Infrastructure/job/energy']), ('grace', ['Border/community/family']), ('operator', ['News/radio/livestream']), ('hello', ['Infrastructure/job/energy', 'Border/community/family'])]"
RepHoulahan,2023-03-24 18:38:48+00:00,5,Border/community/family,0.39499128,positive,0.9840649962425232,"{'positive': 0.9840649962425232, 'neutral': 0.014490880072116852, 'negative': 0.0014441380044445395}",joy,0.9723365306854248,"{'joy': 0.9723365306854248, 'optimism': 0.017398478463292122, 'love': 0.00674437265843153, 'anticipation': 0.0012966366484761238, 'surprise': 0.0008767204126343131, 'trust': 0.0008642397006042302, 'disgust': 0.00012582620547618717, 'anger': 0.00011260480096098036, 'sadness': 9.625501843402162e-05, 'fear': 9.511356620350853e-05, 'pessimism': 5.315479211276397e-05}",not-hate,0.99843031167984,"{'not-hate': 0.9984303116798401, 'hate': 0.0015696543268859386}",non-offensive,0.9453782439231871,"{'non-offensive': 0.9453782439231873, 'offensive': 0.05462178215384483}",6.0,Election/debate,0.30503407,"Happy #NationalCheesesteakDay! While Philly is the Cheesesteak capital, Berks &amp; Chester Counties have some awesome options too. What's your favorite in our community?https://t.co/uQe8Yo6S9S",happy philly cheesesteak capital berk chester county awesome option favorite community,"[('awesome', [6]), ('option', [6, 8]), ('county', [6, 5]), ('community', [5, 8]), ('chester', [2]), ('capital', [8, 5]), ('favorite', [6, 5]), ('happy', [5, 6]), ('philly', [5, 8]), ('berk', [5]), ('cheesesteak', [5, 6])]","[('awesome', ['Election/debate']), ('option', ['Election/debate', 'Infrastructure/job/energy']), ('county', ['Election/debate', 'Border/community/family']), ('community', ['Border/community/family', 'Infrastructure/job/energy']), ('chester', ['War']), ('capital', ['Infrastructure/job/energy', 'Border/community/family']), ('favorite', ['Election/debate', 'Border/community/family']), ('happy', ['Border/community/family', 'Election/debate']), ('philly', ['Border/community/family', 'Infrastructure/job/energy']), ('berk', ['Border/community/family']), ('cheesesteak', ['Border/community/family', 'Election/debate'])]"
SenatorHick,2023-03-24 18:39:00+00:00,5,Border/community/family,0.93740463,positive,0.9549739956855774,"{'positive': 0.9549739956855774, 'neutral': 0.043608635663986206, 'negative': 0.0014173304662108421}",joy,0.5412626266479492,"{'joy': 0.5412626266479492, 'optimism': 0.34369513392448425, 'anticipation': 0.08172176033258438, 'trust': 0.01692643016576767, 'fear': 0.006453295238316059, 'surprise': 0.004382155369967222, 'love': 0.003851974382996559, 'anger': 0.000536892912350595, 'pessimism': 0.000479747774079442, 'disgust': 0.0003913225664291531, 'sadness': 0.000298695988021791}",not-hate,0.9988773465156556,"{'not-hate': 0.9988773465156555, 'hate': 0.0011226123897358775}",non-offensive,0.9630760550498962,"{'non-offensive': 0.9630760550498962, 'offensive': 0.03692391514778137}",,,,"🚨 ATTENTION 🚨 Applications for our Summer Internship Program close at 11:59pm MT! If you’re eager to join our team in DC or Colorado, don’t miss out on this incredible opportunity 👉 https://t.co/dnSPrLL3C9 https://t.co/skZrhpCpZC",attention application summer internship program close  eager join team  colorado miss incredible opportunity,"[('summer', [5]), ('close', [5]), ('colorado', [5]), ('opportunity', [5]), ('team', [5]), ('application', [5]), ('program', [5]), ('join', [5]), ('attention', [5]), ('miss', [5]), ('eager', [5]), ('incredible', [5]), ('internship', [5])]","[('summer', ['Border/community/family']), ('close', ['Border/community/family']), ('colorado', ['Border/community/family']), ('opportunity', ['Border/community/family']), ('team', ['Border/community/family']), ('application', ['Border/community/family']), ('program', ['Border/community/family']), ('join', ['Border/community/family']), ('attention', ['Border/community/family']), ('miss', ['Border/community/family']), ('eager', ['Border/community/family']), ('incredible', ['Border/community/family']), ('internship', ['Border/community/family'])]"
SenatorHick,2023-03-24 20:13:41+00:00,5,Border/community/family,0.59497565,positive,0.9855485558509828,"{'positive': 0.9855485558509827, 'neutral': 0.011655343696475029, 'negative': 0.0027960087172687054}",joy,0.958659052848816,"{'joy': 0.9586590528488159, 'optimism': 0.026338910683989525, 'love': 0.01270223967730999, 'trust': 0.0007791378884576261, 'surprise': 0.0005297611351124942, 'anticipation': 0.00047177355736494064, 'sadness': 0.0001268796477233991, 'disgust': 0.00012241455260664225, 'anger': 0.00010932161239907146, 'fear': 9.720428352011368e-05, 'pessimism': 6.323695561150089e-05}",not-hate,0.9984208345413208,"{'not-hate': 0.9984208345413208, 'hate': 0.0015791753539815545}",non-offensive,0.9155561923980712,"{'non-offensive': 0.9155561923980713, 'offensive': 0.0844438225030899}",8.0,Infrastructure/job/energy,0.29778123,"So happy to be back in Colorado, where the snow is deep and the water is flowing! https://t.co/lgkE6KxyYd",happy colorado snow deep water flowing,"[('colorado', [5]), ('water', [8, 5]), ('deep', [5]), ('happy', [5, 8]), ('snow', [8]), ('flowing', [5])]","[('colorado', ['Border/community/family']), ('water', ['Infrastructure/job/energy', 'Border/community/family']), ('deep', ['Border/community/family']), ('happy', ['Border/community/family', 'Infrastructure/job/energy']), ('snow', ['Infrastructure/job/energy']), ('flowing', ['Border/community/family'])]"
SenAmyKlobuchar,2023-03-24 21:31:51+00:00,5,Border/community/family,0.8248767,positive,0.985039472579956,"{'positive': 0.985039472579956, 'neutral': 0.013581162318587303, 'negative': 0.001379344961605966}",joy,0.9636071920394896,"{'joy': 0.9636071920394897, 'optimism': 0.022776028141379356, 'love': 0.011059590615332127, 'trust': 0.0007331271190196276, 'surprise': 0.0006150272092781961, 'anticipation': 0.0005579054704867303, 'disgust': 0.00017736702284310013, 'sadness': 0.00016148851136676967, 'anger': 0.00015189274563454092, 'fear': 9.001683065434918e-05, 'pessimism': 7.037512841634452e-05}",not-hate,0.9987523555755616,"{'not-hate': 0.9987523555755615, 'hate': 0.0012476793490350246}",non-offensive,0.9388940334320068,"{'non-offensive': 0.9388940334320068, 'offensive': 0.06110595539212227}",6.0,Election/debate,0.02504041,"Happy National Ag Week, Minnesota! 🚜 🌱 👨‍🌾",happy national  week minnesota,"[('national', [5]), ('week', [5]), ('minnesota', [5]), ('happy', [5])]","[('national', ['Border/community/family']), ('week', ['Border/community/family']), ('minnesota', ['Border/community/family']), ('happy', ['Border/community/family'])]"
SecretaryPete,2023-03-24 22:34:49+00:00,5,Border/community/family,0.7090661,positive,0.6792575120925903,"{'positive': 0.6792575120925903, 'neutral': 0.3180754482746124, 'negative': 0.002667037770152092}",joy,0.7303032875061035,"{'joy': 0.7303032875061035, 'anticipation': 0.15992142260074615, 'optimism': 0.05182313546538353, 'surprise': 0.023419946432113647, 'trust': 0.009574617259204388, 'disgust': 0.006225151941180229, 'love': 0.0061661722138524055, 'sadness': 0.004854750819504261, 'anger': 0.0038007600232958794, 'pessimism': 0.0021009035408496857, 'fear': 0.0018099137814715505}",not-hate,0.9979987740516664,"{'not-hate': 0.9979987740516663, 'hate': 0.002001161454245448}",non-offensive,0.949851930141449,"{'non-offensive': 0.949851930141449, 'offensive': 0.050148092210292816}",1.0,American/economics/health,0.1831404,RT @SeawayUSDOT: ICYMI➡️St. Lawrence Seaway Begins 65th Navigation Season 🎉🌊🛳️⚓️ 📰🔗https://t.co/PrwXSSqa7S https://t.co/8a19toPPeC,icymist lawrence seaway begin  navigation season,"[('season', [5]), ('begin', [5, 1]), ('lawrence', [1]), ('navigation', [5]), ('seaway', [5]), ('icymist', [5])]","[('season', ['Border/community/family']), ('begin', ['Border/community/family', 'American/economics/health']), ('lawrence', ['American/economics/health']), ('navigation', ['Border/community/family']), ('seaway', ['Border/community/family']), ('icymist', ['Border/community/family'])]"
laurenboebert,2023-03-24 23:16:27+00:00,5,Border/community/family,0.77453697,negative,0.9152706861495972,"{'negative': 0.9152706861495972, 'neutral': 0.07944686710834503, 'positive': 0.0052823941223323345}",disgust,0.5014290809631348,"{'disgust': 0.5014290809631348, 'anger': 0.2886520028114319, 'fear': 0.12890253961086273, 'sadness': 0.053424566984176636, 'pessimism': 0.01839338056743145, 'anticipation': 0.004748680163174868, 'surprise': 0.00259235012345016, 'optimism': 0.0009775131475180387, 'trust': 0.00038098558434285223, 'joy': 0.0003453234676271677, 'love': 0.00015355013601947576}",not-hate,0.991981565952301,"{'not-hate': 0.991981565952301, 'hate': 0.008018394000828266}",non-offensive,0.6130678057670593,"{'non-offensive': 0.6130678057670593, 'offensive': 0.38693222403526306}",2.0,War,0.18784606,"I'm old enough to remember the time that Joe Biden yanked us out of Afghanistan causing 13 of our soldiers die. To top it off, he left our military assets for the Taliban's taking, so they could become the largest arms dealer in the world.",old remember time joe biden yanked afghanistan causing soldier die left military asset taliban  taking largest arm dealer world,"[('biden', [5, 2]), ('military', [5, 2]), ('world', [5, 2]), ('old', [5, 2]), ('asset', [5, 2]), ('taking', [5, 2]), ('joe', [5, 2]), ('time', [5, 2]), ('arm', [2]), ('left', [5, 2]), ('remember', [5, 2]), ('largest', [5, 2]), ('die', [5, 2]), ('dealer', [5]), ('soldier', [5, 2]), ('afghanistan', [5, 2]), ('causing', [5, 2]), ('taliban', [5]), ('yanked', [5])]","[('biden', ['Border/community/family', 'War']), ('military', ['Border/community/family', 'War']), ('world', ['Border/community/family', 'War']), ('old', ['Border/community/family', 'War']), ('asset', ['Border/community/family', 'War']), ('taking', ['Border/community/family', 'War']), ('joe', ['Border/community/family', 'War']), ('time', ['Border/community/family', 'War']), ('arm', ['War']), ('left', ['Border/community/family', 'War']), ('remember', ['Border/community/family', 'War']), ('largest', ['Border/community/family', 'War']), ('die', ['Border/community/family', 'War']), ('dealer', ['Border/community/family']), ('soldier', ['Border/community/family', 'War']), ('afghanistan', ['Border/community/family', 'War']), ('causing', ['Border/community/family', 'War']), ('taliban', ['Border/community/family']), ('yanked', ['Border/community/family'])]"
