username,date,first_topic,first_topic_name,first_topic_prob,sentiment,sentiment_prob,all_sentiments,emotion,emotion_prob,all_emotions,second_topic,second_topic_name,second_topic_prob,text,lemmatized_text,per_word_topics,per_word_topics_name
PearRound,2023-10-20 02:38:46+00:00,4,Republicans vs democrats,0.89586663,negative,0.9063657522201538,"{'negative': 0.9063657522201538, 'neutral': 0.0883321762084961, 'positive': 0.00530214374884963}",anger,0.6712344288825989,"{'anger': 0.6712344288825989, 'disgust': 0.32360491156578064, 'sadness': 0.0022441314067691565, 'fear': 0.0012513668043538928, 'pessimism': 0.0004908723058179021, 'surprise': 0.0004361426690593362, 'anticipation': 0.0003393198421690613, 'joy': 0.000148964740219526, 'optimism': 9.530815441394225e-05, 'trust': 8.224856719607487e-05, 'love': 7.221024134196341e-05}",3.0,News/radio/livestream,0.062361546,"@DOJ …u wonder why conservatives believe ur biased &amp; corrupt? #DOJ doesn’t investigate or charge, @POTUS doesnt direct a change of policy &amp; #Democrats act like no problem exists. How u can jail #DouglassMackey but not even charge #KristinaWong is disgraceful.",wonder conservative believe biased corrupt investigate charge direct change policy act like problem exists jail charge disgraceful,"[('wonder', [4]), ('believe', [4]), ('problem', [4]), ('investigate', [4]), ('like', [4]), ('act', [4]), ('charge', [4]), ('change', [4]), ('policy', [4]), ('conservative', [4]), ('corrupt', [4]), ('jail', [4]), ('exists', [4]), ('biased', [4]), ('direct', [4]), ('disgraceful', [3])]","[('wonder', ['Republicans vs democrats']), ('believe', ['Republicans vs democrats']), ('problem', ['Republicans vs democrats']), ('investigate', ['Republicans vs democrats']), ('like', ['Republicans vs democrats']), ('act', ['Republicans vs democrats']), ('charge', ['Republicans vs democrats']), ('change', ['Republicans vs democrats']), ('policy', ['Republicans vs democrats']), ('conservative', ['Republicans vs democrats']), ('corrupt', ['Republicans vs democrats']), ('jail', ['Republicans vs democrats']), ('exists', ['Republicans vs democrats']), ('biased', ['Republicans vs democrats']), ('direct', ['Republicans vs democrats']), ('disgraceful', ['News/radio/livestream'])]"
TassajaraRd,2023-10-20 02:39:50+00:00,4,Republicans vs democrats,0.708084,positive,0.9813991189002992,"{'positive': 0.9813991189002991, 'neutral': 0.01555396243929863, 'negative': 0.0030469491612166166}",joy,0.7352314591407776,"{'joy': 0.7352314591407776, 'anticipation': 0.1253376007080078, 'optimism': 0.08679711818695068, 'surprise': 0.027279501780867577, 'trust': 0.013486846350133419, 'love': 0.004115187097340822, 'disgust': 0.002358522964641452, 'anger': 0.0021503502503037453, 'fear': 0.0016018509631976485, 'pessimism': 0.0008994899108074605, 'sadness': 0.0007420954643748701}",1.0,American/economics/health,0.041731045,Wow ! I agree ! .#Biden2024,wow agree,"[('wow', [4]), ('agree', [4])]","[('wow', ['Republicans vs democrats']), ('agree', ['Republicans vs democrats'])]"
politico,2023-10-20 02:40:41+00:00,4,Republicans vs democrats,0.58093756,neutral,0.9601386189460754,"{'neutral': 0.9601386189460754, 'positive': 0.029383322224020958, 'negative': 0.010478103533387184}",anticipation,0.7524800300598145,"{'anticipation': 0.7524800300598145, 'optimism': 0.052551135420799255, 'surprise': 0.03531957417726517, 'disgust': 0.03519874066114426, 'joy': 0.027534587308764458, 'fear': 0.02525358460843563, 'anger': 0.02188890613615513, 'trust': 0.01881539076566696, 'pessimism': 0.017455093562602997, 'sadness': 0.011278904043138027, 'love': 0.0022241282276809216}",2.0,War,0.32517132,Dean Phillips has told members he's running against Joe Biden https://t.co/3cEFxMDVDb,dean phillips told member running joe biden,"[('biden', [4, 2]), ('joe', [4, 2]), ('told', [4, 2]), ('member', [4]), ('running', [4, 2]), ('phillips', [2]), ('dean', [2])]","[('biden', ['Republicans vs democrats', 'War']), ('joe', ['Republicans vs democrats', 'War']), ('told', ['Republicans vs democrats', 'War']), ('member', ['Republicans vs democrats']), ('running', ['Republicans vs democrats', 'War']), ('phillips', ['War']), ('dean', ['War'])]"
politico,2023-10-20 02:42:10+00:00,4,Republicans vs democrats,0.90261906,negative,0.6451786756515503,"{'negative': 0.6451786756515503, 'neutral': 0.34091636538505554, 'positive': 0.013904949650168419}",anger,0.4305333495140075,"{'anger': 0.43053334951400757, 'disgust': 0.41326409578323364, 'fear': 0.07381194829940796, 'anticipation': 0.03651060163974762, 'sadness': 0.01630237326025963, 'surprise': 0.012918482534587383, 'pessimism': 0.011761368252336979, 'optimism': 0.0019252236234024167, 'trust': 0.0016374920960515738, 'joy': 0.0009632656583562493, 'love': 0.00037179066566750407}",1.0,American/economics/health,0.013924316,"Trump’s claim of immunity from prosecution defies American history, prosecutors say https://t.co/xL63ZWLMqb",trump claim immunity prosecution defies american history prosecutor,"[('american', [4]), ('trump', [4]), ('claim', [4]), ('history', [4]), ('defies', [4]), ('prosecutor', [4]), ('prosecution', [4]), ('immunity', [4])]","[('american', ['Republicans vs democrats']), ('trump', ['Republicans vs democrats']), ('claim', ['Republicans vs democrats']), ('history', ['Republicans vs democrats']), ('defies', ['Republicans vs democrats']), ('prosecutor', ['Republicans vs democrats']), ('prosecution', ['Republicans vs democrats']), ('immunity', ['Republicans vs democrats'])]"
rphilli16156,2023-10-20 02:43:16+00:00,4,Republicans vs democrats,0.74314904,negative,0.7124038338661194,"{'negative': 0.7124038338661194, 'neutral': 0.2575671672821045, 'positive': 0.030029060319066048}",optimism,0.5264240503311157,"{'optimism': 0.5264240503311157, 'anger': 0.19225551187992096, 'anticipation': 0.126592755317688, 'disgust': 0.06986875832080841, 'trust': 0.030949560925364494, 'fear': 0.02415909618139267, 'pessimism': 0.011601080186665058, 'joy': 0.009007646702229977, 'sadness': 0.004110196139663458, 'surprise': 0.0038663160521537066, 'love': 0.0011650074739009142}",1.0,American/economics/health,0.22107442,#GOPClownCaucus #House #Democrats #HakeemJeffries #SpeakerOfHouseVote it’s time for House Democrats and the reasonable GOP House members to come together and select a Speaker and let the Jordan/Gates clown show take a back seat. The world is in peril let alone America. Act now!,time house democrat reasonable gop house member come select speaker let jordan gate clown seat world peril let america act,"[('come', [4, 1]), ('world', [4, 1]), ('let', [4, 1]), ('america', [4, 1]), ('house', [4, 1]), ('time', [4, 1]), ('jordan', [4]), ('clown', [4]), ('speaker', [4, 1]), ('act', [1, 4]), ('member', [4, 1]), ('gop', [4, 1]), ('democrat', [4, 1]), ('select', [4]), ('gate', [4]), ('seat', [4, 1]), ('reasonable', [1, 4]), ('peril', [4])]","[('come', ['Republicans vs democrats', 'American/economics/health']), ('world', ['Republicans vs democrats', 'American/economics/health']), ('let', ['Republicans vs democrats', 'American/economics/health']), ('america', ['Republicans vs democrats', 'American/economics/health']), ('house', ['Republicans vs democrats', 'American/economics/health']), ('time', ['Republicans vs democrats', 'American/economics/health']), ('jordan', ['Republicans vs democrats']), ('clown', ['Republicans vs democrats']), ('speaker', ['Republicans vs democrats', 'American/economics/health']), ('act', ['American/economics/health', 'Republicans vs democrats']), ('member', ['Republicans vs democrats', 'American/economics/health']), ('gop', ['Republicans vs democrats', 'American/economics/health']), ('democrat', ['Republicans vs democrats', 'American/economics/health']), ('select', ['Republicans vs democrats']), ('gate', ['Republicans vs democrats']), ('seat', ['Republicans vs democrats', 'American/economics/health']), ('reasonable', ['American/economics/health', 'Republicans vs democrats']), ('peril', ['Republicans vs democrats'])]"
TrumpDailyPosts,2023-10-20 02:44:04+00:00,4,Republicans vs democrats,0.9451882,positive,0.8876461982727051,"{'positive': 0.8876461982727051, 'neutral': 0.11036767810583115, 'negative': 0.001986138755455613}",anger,0.373135358095169,"{'anger': 0.37313535809516907, 'anticipation': 0.209444060921669, 'disgust': 0.19218073785305023, 'optimism': 0.13611741364002228, 'fear': 0.026166541501879692, 'joy': 0.018725376576185226, 'trust': 0.014097667299211025, 'pessimism': 0.013524246402084827, 'surprise': 0.007883617654442787, 'sadness': 0.007547035347670317, 'love': 0.0011779823107644916}",,,,Pastor Mark Burns: “We are Getting this Nation ready for the return of President Donald J. Trump!!! #Trump2024” Donald Trump Truth Social Post 10/18/23,pastor mark burn getting nation ready return president donald  trump donald trump truth social post,"[('post', [4]), ('social', [4]), ('donald', [4]), ('trump', [4]), ('president', [4]), ('getting', [4]), ('truth', [4]), ('ready', [4]), ('mark', [4]), ('return', [4]), ('nation', [4]), ('burn', [4]), ('pastor', [4])]","[('post', ['Republicans vs democrats']), ('social', ['Republicans vs democrats']), ('donald', ['Republicans vs democrats']), ('trump', ['Republicans vs democrats']), ('president', ['Republicans vs democrats']), ('getting', ['Republicans vs democrats']), ('truth', ['Republicans vs democrats']), ('ready', ['Republicans vs democrats']), ('mark', ['Republicans vs democrats']), ('return', ['Republicans vs democrats']), ('nation', ['Republicans vs democrats']), ('burn', ['Republicans vs democrats']), ('pastor', ['Republicans vs democrats'])]"
TheBigJeffe,2023-10-20 02:44:37+00:00,4,Republicans vs democrats,0.6166892,negative,0.9323744177818298,"{'negative': 0.9323744177818298, 'neutral': 0.05956193059682846, 'positive': 0.008063634857535362}",anger,0.676170289516449,"{'anger': 0.676170289516449, 'disgust': 0.3178791105747223, 'sadness': 0.0034255811478942633, 'fear': 0.0008863183320499957, 'pessimism': 0.0006307232542894781, 'anticipation': 0.0003281993849668652, 'surprise': 0.00029635729151777923, 'joy': 0.0001593236083863303, 'optimism': 9.494749247096479e-05, 'trust': 6.660885264864191e-05, 'love': 6.246161501621827e-05}",2.0,War,0.27587578,Imagine voting for a President who doesn’t give a flying fuck about Americans. #Biden #Democrats,imagine voting president flying fuck american,"[('american', [4, 2]), ('president', [4, 2]), ('imagine', [4, 2]), ('flying', [4]), ('voting', [4, 2]), ('fuck', [2])]","[('american', ['Republicans vs democrats', 'War']), ('president', ['Republicans vs democrats', 'War']), ('imagine', ['Republicans vs democrats', 'War']), ('flying', ['Republicans vs democrats']), ('voting', ['Republicans vs democrats', 'War']), ('fuck', ['War'])]"
Daminous_Purity,2023-10-20 02:45:16+00:00,4,Republicans vs democrats,0.42803943,negative,0.897213339805603,"{'negative': 0.897213339805603, 'neutral': 0.08281485736370087, 'positive': 0.01997176744043827}",anger,0.6478327512741089,"{'anger': 0.6478327512741089, 'disgust': 0.34548628330230713, 'sadness': 0.0030034645460546017, 'fear': 0.0018316787900403142, 'pessimism': 0.0007844844949431717, 'anticipation': 0.0003668465360533446, 'surprise': 0.0003143631911370903, 'optimism': 0.00013283995212987065, 'joy': 0.00012038434942951426, 'trust': 7.377871952485293e-05, 'love': 5.3185587603366e-05}",5.0,Border/community/family,0.20908618,"@POTUS WHAT A LOAD OF PRE-SCRIPTED BULLSH*T! And no shock at all, #Democrats begging for more money to fund the terrorists, while trying to place blame on everyone else for their war crimes, and endless failures #Trump2024 all the way!! #TRUMP2024ToSaveAmerica #Trump2024TheOnlyChoice https://t.co/3afYM5z1J6",load pre scripted bullsh  shock begging money fund terrorist trying place blame war crime endless failure way,"[('war', [2, 5]), ('way', [4, 5]), ('terrorist', [2, 5]), ('failure', [4, 5]), ('fund', [4, 2]), ('money', [4, 2]), ('crime', [4, 5]), ('trying', [4, 2]), ('place', [5, 2]), ('begging', [5]), ('blame', [4, 2]), ('endless', [5, 6]), ('pre', [6, 4]), ('shock', [4]), ('load', [6]), ('bullsh', [3]), ('scripted', [4])]","[('war', ['War', 'Border/community/family']), ('way', ['Republicans vs democrats', 'Border/community/family']), ('terrorist', ['War', 'Border/community/family']), ('failure', ['Republicans vs democrats', 'Border/community/family']), ('fund', ['Republicans vs democrats', 'War']), ('money', ['Republicans vs democrats', 'War']), ('crime', ['Republicans vs democrats', 'Border/community/family']), ('trying', ['Republicans vs democrats', 'War']), ('place', ['Border/community/family', 'War']), ('begging', ['Border/community/family']), ('blame', ['Republicans vs democrats', 'War']), ('endless', ['Border/community/family', 'Election/debate']), ('pre', ['Election/debate', 'Republicans vs democrats']), ('shock', ['Republicans vs democrats']), ('load', ['Election/debate']), ('bullsh', ['News/radio/livestream']), ('scripted', ['Republicans vs democrats'])]"
YpsiGreen,2023-10-20 02:46:00+00:00,4,Republicans vs democrats,0.59270275,negative,0.9363288879394532,"{'negative': 0.9363288879394531, 'neutral': 0.05730224400758743, 'positive': 0.006368833128362894}",anger,0.5317474603652954,"{'anger': 0.5317474603652954, 'disgust': 0.436728298664093, 'fear': 0.020290998741984367, 'sadness': 0.006836489774286747, 'pessimism': 0.0023369546979665756, 'anticipation': 0.0009232113952748477, 'surprise': 0.000448914390290156, 'optimism': 0.00032630388159304857, 'joy': 0.00015140938921831548, 'trust': 0.00013609683082904667, 'love': 7.388159428955987e-05}",7.0,Abortion/rights/guns,0.27806953,"#Democrats have become a right-wing, war hungry party. And they are being led by a mumbling, incoherent, psychopath. Voting ""Blue No Matter Who"" got us closer to WWIII. #JoeBiden #OvalOfficeAddress https://t.co/7UAgmHv1re",right wing war hungry party led mumbling incoherent psychopath voting blue matter got closer wwiii,"[('war', [4]), ('got', [4, 7]), ('right', [7, 4]), ('party', [4, 7]), ('hungry', [4]), ('voting', [7, 4]), ('matter', [4, 7]), ('wing', [7, 4]), ('blue', [4, 7]), ('closer', [4, 8]), ('led', [4, 7]), ('wwiii', [4]), ('incoherent', [8]), ('psychopath', [4]), ('mumbling', [7])]","[('war', ['Republicans vs democrats']), ('got', ['Republicans vs democrats', 'Abortion/rights/guns']), ('right', ['Abortion/rights/guns', 'Republicans vs democrats']), ('party', ['Republicans vs democrats', 'Abortion/rights/guns']), ('hungry', ['Republicans vs democrats']), ('voting', ['Abortion/rights/guns', 'Republicans vs democrats']), ('matter', ['Republicans vs democrats', 'Abortion/rights/guns']), ('wing', ['Abortion/rights/guns', 'Republicans vs democrats']), ('blue', ['Republicans vs democrats', 'Abortion/rights/guns']), ('closer', ['Republicans vs democrats', 'Infrastructure/job/energy']), ('led', ['Republicans vs democrats', 'Abortion/rights/guns']), ('wwiii', ['Republicans vs democrats']), ('incoherent', ['Infrastructure/job/energy']), ('psychopath', ['Republicans vs democrats']), ('mumbling', ['Abortion/rights/guns'])]"
merchrightmeow,2023-10-20 02:50:10+00:00,4,Republicans vs democrats,0.8539277,negative,0.9329856038093568,"{'negative': 0.9329856038093567, 'neutral': 0.06091431528329849, 'positive': 0.006100157741457224}",anger,0.5658320188522339,"{'anger': 0.5658320188522339, 'disgust': 0.4092639684677124, 'fear': 0.015824342146515846, 'sadness': 0.0063950419425964355, 'pessimism': 0.0012922997120767832, 'anticipation': 0.0004757556598633528, 'surprise': 0.00037451263051480055, 'optimism': 0.00018230162095278502, 'joy': 0.00014373735757544637, 'trust': 0.00011480931425467134, 'love': 0.00010126515553565696}",7.0,Abortion/rights/guns,0.020923764,Vote out Rashida Tlaib @RepRashida now. You're a danger to our democracy!! #RashidaTlaib #IsraelAttack #Democrats @HouseDemocrats @TheDemocrats,vote rashida tlaib danger democracy,"[('democracy', [4]), ('rashida', [4]), ('tlaib', [4]), ('vote', [4]), ('danger', [4])]","[('democracy', ['Republicans vs democrats']), ('rashida', ['Republicans vs democrats']), ('tlaib', ['Republicans vs democrats']), ('vote', ['Republicans vs democrats']), ('danger', ['Republicans vs democrats'])]"
jpcreel3,2023-10-20 03:01:03+00:00,4,Republicans vs democrats,0.39976466,negative,0.8774836659431458,"{'negative': 0.8774836659431458, 'neutral': 0.10819268226623535, 'positive': 0.014323647134006023}",anger,0.8670223951339722,"{'anger': 0.8670223951339722, 'disgust': 0.12041962891817093, 'optimism': 0.004415939096361399, 'sadness': 0.002090440597385168, 'anticipation': 0.0019411796238273382, 'joy': 0.0014881972456350923, 'pessimism': 0.001246692263521254, 'trust': 0.0005953844520263374, 'fear': 0.00033358807559125125, 'surprise': 0.00023475084162782878, 'love': 0.00021185814694035798}",5.0,Border/community/family,0.33905163,"Dear #Republicans , Get your #crap together. Pick a #HouseofRepresentatives leader! #Stop #wasting #time &amp; taking #posturing #votes ! No one can meet everyone’s standards! Find a compromise/retire! #Budget #Israel #SouthernBorder #Ukraine #Commonsense #Democrats kicking UR ass! https://t.co/zYbi40m6RK",dear pick leader taking meet standard find compromise retire kicking ,"[('taking', [4, 5]), ('kicking', [5]), ('standard', [4, 6]), ('leader', [5, 4]), ('find', [6, 4]), ('meet', [5, 6]), ('pick', [4, 5]), ('retire', [4]), ('dear', [5, 4]), ('compromise', [6])]","[('taking', ['Republicans vs democrats', 'Border/community/family']), ('kicking', ['Border/community/family']), ('standard', ['Republicans vs democrats', 'Election/debate']), ('leader', ['Border/community/family', 'Republicans vs democrats']), ('find', ['Election/debate', 'Republicans vs democrats']), ('meet', ['Border/community/family', 'Election/debate']), ('pick', ['Republicans vs democrats', 'Border/community/family']), ('retire', ['Republicans vs democrats']), ('dear', ['Border/community/family', 'Republicans vs democrats']), ('compromise', ['Election/debate'])]"
ActionTime,2023-10-20 03:01:41+00:00,4,Republicans vs democrats,0.67145836,neutral,0.6033855080604553,"{'neutral': 0.6033855080604553, 'negative': 0.3562350571155548, 'positive': 0.04037943854928017}",anger,0.6252912282943726,"{'anger': 0.6252912282943726, 'disgust': 0.3040870428085327, 'anticipation': 0.02364252880215645, 'fear': 0.01516827940940857, 'optimism': 0.014587655663490295, 'pessimism': 0.004208339843899012, 'surprise': 0.0038371840491890907, 'joy': 0.0032202000729739666, 'sadness': 0.0027574265841394663, 'trust': 0.002736033173277974, 'love': 0.0004640775150619447}",7.0,Abortion/rights/guns,0.18426278,#TrumpForPrison: Trump's Legal Lapdog #SidneyPowell’s Stunning Guilty Plea in #Georgia Election Case will significantly change The ongoing state &amp; federal prosecutions against Trump #IARTG #Progressives #SNRTG #Dems #BTRTG #Democrats #SidneyPowellGuilty https://t.co/NtiPljNXJQ,trump  legal lapdog stunning guilty plea election case significantly change ongoing state federal prosecution trump,"[('state', [4, 7]), ('trump', [4, 7]), ('election', [4, 7]), ('federal', [4, 7]), ('case', [4, 7]), ('change', [4, 1]), ('legal', [4, 7]), ('prosecution', [4]), ('ongoing', [4, 1]), ('plea', [4]), ('guilty', [4]), ('significantly', [1]), ('stunning', [7]), ('lapdog', [7])]","[('state', ['Republicans vs democrats', 'Abortion/rights/guns']), ('trump', ['Republicans vs democrats', 'Abortion/rights/guns']), ('election', ['Republicans vs democrats', 'Abortion/rights/guns']), ('federal', ['Republicans vs democrats', 'Abortion/rights/guns']), ('case', ['Republicans vs democrats', 'Abortion/rights/guns']), ('change', ['Republicans vs democrats', 'American/economics/health']), ('legal', ['Republicans vs democrats', 'Abortion/rights/guns']), ('prosecution', ['Republicans vs democrats']), ('ongoing', ['Republicans vs democrats', 'American/economics/health']), ('plea', ['Republicans vs democrats']), ('guilty', ['Republicans vs democrats']), ('significantly', ['American/economics/health']), ('stunning', ['Abortion/rights/guns']), ('lapdog', ['Abortion/rights/guns'])]"
SpeakerPelosi,2023-10-20 03:02:06+00:00,4,Republicans vs democrats,0.4748181,positive,0.8898603916168213,"{'positive': 0.8898603916168213, 'neutral': 0.10578018426895142, 'negative': 0.004359482321888208}",optimism,0.8000014424324036,"{'optimism': 0.8000014424324036, 'joy': 0.1055961400270462, 'trust': 0.041838571429252625, 'anticipation': 0.04144152253866196, 'love': 0.0036820194218307734, 'fear': 0.0018764352425932884, 'surprise': 0.0017497448716312647, 'anger': 0.001711429562419653, 'pessimism': 0.0008476352668367326, 'disgust': 0.0007234875811263919, 'sadness': 0.0005314999725669622}",5.0,Border/community/family,0.46864173,"Tonight, President Joe Biden masterfully presented the case that American leadership on the world stage is necessary for preserving and promoting democracy. In his Oval Office address, the President strongly reiterated America’s commitment to the people of Israel and the people of Ukraine as they defend their democracies.",tonight president joe biden masterfully presented case american leadership world stage necessary preserving promoting democracy oval office address president strongly reiteratedamericas commitment people israel people ukraine defend democracy,"[('american', [5, 4]), ('biden', [4, 5]), ('democracy', [5, 4]), ('world', [5, 4]), ('israel', [5, 4]), ('office', [4, 5]), ('people', [4, 5]), ('strongly', [4]), ('joe', [4, 5]), ('ukraine', [5, 4]), ('president', [4, 5]), ('tonight', [5, 4]), ('case', [4, 5]), ('address', [4, 5]), ('stage', [4, 5]), ('leadership', [5, 4]), ('commitment', [5, 4]), ('defend', [5, 4]), ('necessary', [5, 4]), ('presented', [4]), ('preserving', [5]), ('promoting', [5]), ('oval', [4]), ('masterfully', [3]), ('reiteratedamericas', [4, 5])]","[('american', ['Border/community/family', 'Republicans vs democrats']), ('biden', ['Republicans vs democrats', 'Border/community/family']), ('democracy', ['Border/community/family', 'Republicans vs democrats']), ('world', ['Border/community/family', 'Republicans vs democrats']), ('israel', ['Border/community/family', 'Republicans vs democrats']), ('office', ['Republicans vs democrats', 'Border/community/family']), ('people', ['Republicans vs democrats', 'Border/community/family']), ('strongly', ['Republicans vs democrats']), ('joe', ['Republicans vs democrats', 'Border/community/family']), ('ukraine', ['Border/community/family', 'Republicans vs democrats']), ('president', ['Republicans vs democrats', 'Border/community/family']), ('tonight', ['Border/community/family', 'Republicans vs democrats']), ('case', ['Republicans vs democrats', 'Border/community/family']), ('address', ['Republicans vs democrats', 'Border/community/family']), ('stage', ['Republicans vs democrats', 'Border/community/family']), ('leadership', ['Border/community/family', 'Republicans vs democrats']), ('commitment', ['Border/community/family', 'Republicans vs democrats']), ('defend', ['Border/community/family', 'Republicans vs democrats']), ('necessary', ['Border/community/family', 'Republicans vs democrats']), ('presented', ['Republicans vs democrats']), ('preserving', ['Border/community/family']), ('promoting', ['Border/community/family']), ('oval', ['Republicans vs democrats']), ('masterfully', ['News/radio/livestream']), ('reiteratedamericas', ['Republicans vs democrats', 'Border/community/family'])]"
HoneyBs60,2023-10-20 03:03:06+00:00,4,Republicans vs democrats,0.48472893,positive,0.5213762521743774,"{'positive': 0.5213762521743774, 'neutral': 0.3497854471206665, 'negative': 0.12883830070495605}",anger,0.8093645572662354,"{'anger': 0.8093645572662354, 'disgust': 0.1334189623594284, 'optimism': 0.025871872901916504, 'anticipation': 0.015182100236415863, 'joy': 0.0034662436228245497, 'pessimism': 0.0034202539827674627, 'trust': 0.003255388466641307, 'fear': 0.0023402513470500708, 'sadness': 0.0022868397645652294, 'surprise': 0.0010301383445039392, 'love': 0.00036330963484942913}",2.0,War,0.24620466,@ProjectLincoln Biden has balls of steel… Trump has bone spurs! #Biden2024,biden ball steel trump bone spur,"[('biden', [4, 2]), ('trump', [4, 2]), ('bone', [2, 8]), ('steel', [4]), ('ball', [4, 2]), ('spur', [8])]","[('biden', ['Republicans vs democrats', 'War']), ('trump', ['Republicans vs democrats', 'War']), ('bone', ['War', 'Infrastructure/job/energy']), ('steel', ['Republicans vs democrats']), ('ball', ['Republicans vs democrats', 'War']), ('spur', ['Infrastructure/job/energy'])]"
WashTimesOpEd,2023-10-20 03:03:56+00:00,4,Republicans vs democrats,0.5355286,neutral,0.8092997670173645,"{'neutral': 0.8092997670173645, 'positive': 0.12477245181798935, 'negative': 0.06592781841754913}",optimism,0.5155056715011597,"{'optimism': 0.5155056715011597, 'joy': 0.2982601523399353, 'anger': 0.0724494606256485, 'anticipation': 0.06005396693944931, 'disgust': 0.02012164145708084, 'trust': 0.017739607021212578, 'surprise': 0.005812076386064291, 'fear': 0.004784229211509228, 'love': 0.0022886651568114758, 'pessimism': 0.00174239301122725, 'sadness': 0.0012421227293089032}",7.0,Abortion/rights/guns,0.19011837,"Rep. @virginiafoxx and @RepSteel: ""Malign foreign influences are taking their fight to college campuses and enjoying a familiar ally in President Biden."" https://t.co/LJPsA1QYRm",rep malign foreign influence taking fight college campus enjoying familiar ally president biden,"[('biden', [4, 8]), ('taking', [4, 8]), ('rep', [4, 7]), ('president', [4, 7]), ('familiar', [4]), ('campus', [7, 8]), ('fight', [7, 4]), ('college', [7, 8]), ('influence', [4, 8]), ('ally', [4, 8]), ('foreign', [4, 8]), ('enjoying', [3]), ('malign', [8])]","[('biden', ['Republicans vs democrats', 'Infrastructure/job/energy']), ('taking', ['Republicans vs democrats', 'Infrastructure/job/energy']), ('rep', ['Republicans vs democrats', 'Abortion/rights/guns']), ('president', ['Republicans vs democrats', 'Abortion/rights/guns']), ('familiar', ['Republicans vs democrats']), ('campus', ['Abortion/rights/guns', 'Infrastructure/job/energy']), ('fight', ['Abortion/rights/guns', 'Republicans vs democrats']), ('college', ['Abortion/rights/guns', 'Infrastructure/job/energy']), ('influence', ['Republicans vs democrats', 'Infrastructure/job/energy']), ('ally', ['Republicans vs democrats', 'Infrastructure/job/energy']), ('foreign', ['Republicans vs democrats', 'Infrastructure/job/energy']), ('enjoying', ['News/radio/livestream']), ('malign', ['Infrastructure/job/energy'])]"
europe_says,2023-10-20 03:08:02+00:00,4,Republicans vs democrats,0.87483597,neutral,0.7424042820930481,"{'neutral': 0.7424042820930481, 'negative': 0.2429373413324356, 'positive': 0.014658342115581036}",disgust,0.3102441430091858,"{'disgust': 0.3102441430091858, 'anticipation': 0.28772175312042236, 'anger': 0.13839282095432281, 'fear': 0.07833637297153473, 'sadness': 0.07338356971740723, 'pessimism': 0.0473724789917469, 'surprise': 0.044602762907743454, 'optimism': 0.009059163741767406, 'trust': 0.005291008856147528, 'joy': 0.004657458048313856, 'love': 0.0009385126177221537}",6.0,Election/debate,0.01791976,"In the latest sign of House chaos, the temporary speaker is ... https://t.co/FaWUs9pmDf #Politics #USPolitics #UnitedStates https://t.co/uqdjGLejjj",latest sign house chaos temporary speaker,"[('house', [4]), ('chaos', [4]), ('speaker', [4]), ('latest', [4]), ('sign', [4]), ('temporary', [4])]","[('house', ['Republicans vs democrats']), ('chaos', ['Republicans vs democrats']), ('speaker', ['Republicans vs democrats']), ('latest', ['Republicans vs democrats']), ('sign', ['Republicans vs democrats']), ('temporary', ['Republicans vs democrats'])]"
larryelder,2023-10-20 03:09:19+00:00,4,Republicans vs democrats,0.28909752,negative,0.6395308375358582,"{'negative': 0.6395308375358582, 'neutral': 0.34493741393089294, 'positive': 0.015531782060861588}",anger,0.7435181736946106,"{'anger': 0.7435181736946106, 'disgust': 0.23345844447612762, 'sadness': 0.007265110500156879, 'anticipation': 0.005205708555877209, 'pessimism': 0.004611078649759293, 'optimism': 0.003026843536645174, 'fear': 0.0008172302041202784, 'joy': 0.0007470616255886853, 'surprise': 0.0006409557536244392, 'trust': 0.0005905949510633945, 'love': 0.00011879934754688293}",8.0,Infrastructure/job/energy,0.25004372,"When the demand for racism exceeds the supply, one must seek out new sources. Isn’t that right, @JussieSmollett and @bubbawatson?",demand racism exceeds supply seek source right,"[('source', [4, 8]), ('right', [4, 2]), ('seek', [4, 2]), ('racism', [2]), ('demand', [8, 4]), ('supply', [8]), ('exceeds', [5])]","[('source', ['Republicans vs democrats', 'Infrastructure/job/energy']), ('right', ['Republicans vs democrats', 'War']), ('seek', ['Republicans vs democrats', 'War']), ('racism', ['War']), ('demand', ['Infrastructure/job/energy', 'Republicans vs democrats']), ('supply', ['Infrastructure/job/energy']), ('exceeds', ['Border/community/family'])]"
